datetime,count
2011-07-23 08:00:00,162.1
2011-07-23 09:00:00,227.02
2011-07-23 10:00:00,287.93
2011-07-23 11:00:00,332.48
2011-07-23 12:00:00,360.79
2011-07-23 13:00:00,347.76
2011-07-23 14:00:00,342.36
2011-07-23 15:00:00,343.14
2011-07-23 16:00:00,406.69
2011-07-23 17:00:00,381.06
2011-07-23 18:00:00,360.22
2011-07-23 19:00:00,314.15
2011-07-23 20:00:00,297.46
2011-07-23 21:00:00,242.32
2011-07-23 22:00:00,206.3
2011-07-23 23:00:00,143.0
2011-07-24 00:00:00,112.43
2011-07-24 01:00:00,92.15
2011-07-24 02:00:00,81.83
2011-07-24 03:00:00,34.72
2011-07-24 04:00:00,8.62
2011-07-24 05:00:00,9.5
2011-07-24 06:00:00,23.79
2011-07-24 07:00:00,62.44
2011-07-24 08:00:00,107.51
2011-07-24 09:00:00,183.9
2011-07-24 10:00:00,290.1
2011-07-24 11:00:00,343.17
2011-07-24 12:00:00,360.04
2011-07-24 13:00:00,355.56
2011-07-24 14:00:00,350.3
2011-07-24 15:00:00,341.69
2011-07-24 16:00:00,384.58
2011-07-24 17:00:00,380.6
2011-07-24 18:00:00,360.36
2011-07-24 19:00:00,352.07
2011-07-24 20:00:00,273.63
2011-07-24 21:00:00,230.1
2011-07-24 22:00:00,151.38
2011-07-24 23:00:00,86.0
2011-07-25 00:00:00,45.76
2011-07-25 01:00:00,13.58
2011-07-25 02:00:00,7.19
2011-07-25 03:00:00,4.99
2011-07-25 04:00:00,6.09
2011-07-25 05:00:00,20.84
2011-07-25 06:00:00,116.56
2011-07-25 07:00:00,306.02
2011-07-25 08:00:00,388.62
2011-07-25 09:00:00,189.87
2011-07-25 10:00:00,125.58
2011-07-25 11:00:00,126.34
2011-07-25 12:00:00,157.65
2011-07-25 13:00:00,152.16
2011-07-25 14:00:00,121.15
2011-07-25 15:00:00,121.13
2011-07-25 16:00:00,217.78
2011-07-25 17:00:00,482.63
2011-07-25 18:00:00,476.58
2011-07-25 19:00:00,388.65
2011-07-25 20:00:00,287.12
2011-07-25 21:00:00,159.06
2011-07-25 22:00:00,124.95
2011-07-25 23:00:00,66.74
2011-07-26 00:00:00,27.36
2011-07-26 01:00:00,15.21
2011-07-26 02:00:00,7.88
2011-07-26 03:00:00,4.76
2011-07-26 04:00:00,6.19
2011-07-26 05:00:00,24.74
2011-07-26 06:00:00,115.66
2011-07-26 07:00:00,308.83
2011-07-26 08:00:00,425.85
2011-07-26 09:00:00,194.43
2011-07-26 10:00:00,133.18
2011-07-26 11:00:00,157.26
2011-07-26 12:00:00,191.57
2011-07-26 13:00:00,194.16
2011-07-26 14:00:00,166.78
2011-07-26 15:00:00,165.89
2011-07-26 16:00:00,276.48
2011-07-26 17:00:00,553.68
2011-07-26 18:00:00,524.91
2011-07-26 19:00:00,367.1
2011-07-26 20:00:00,294.01
2011-07-26 21:00:00,235.72
2011-07-26 22:00:00,165.69
2011-07-26 23:00:00,78.4
2011-07-27 00:00:00,43.19
2011-07-27 01:00:00,15.75
2011-07-27 02:00:00,12.08
2011-07-27 03:00:00,4.52
2011-07-27 04:00:00,5.55
2011-07-27 05:00:00,28.34
2011-07-27 06:00:00,114.88
2011-07-27 07:00:00,305.61
2011-07-27 08:00:00,432.37
2011-07-27 09:00:00,200.47
2011-07-27 10:00:00,130.06
2011-07-27 11:00:00,159.68
2011-07-27 12:00:00,202.02
2011-07-27 13:00:00,195.7
2011-07-27 14:00:00,164.24
2011-07-27 15:00:00,175.62
2011-07-27 16:00:00,279.43
2011-07-27 17:00:00,564.57
2011-07-27 18:00:00,561.58
2011-07-27 19:00:00,399.58
2011-07-27 20:00:00,296.5
2011-07-27 21:00:00,222.28
2011-07-27 22:00:00,160.67
2011-07-27 23:00:00,83.47
2011-07-28 00:00:00,48.04
2011-07-28 01:00:00,21.54
2011-07-28 02:00:00,9.57
2011-07-28 03:00:00,6.92
2011-07-28 04:00:00,6.09
2011-07-28 05:00:00,28.25
2011-07-28 06:00:00,112.66
2011-07-28 07:00:00,313.69
2011-07-28 08:00:00,429.66
2011-07-28 09:00:00,187.35
2011-07-28 10:00:00,116.4
2011-07-28 11:00:00,130.68
2011-07-28 12:00:00,160.08
2011-07-28 13:00:00,148.47
2011-07-28 14:00:00,157.18
2011-07-28 15:00:00,149.92
2011-07-28 16:00:00,245.52
2011-07-28 17:00:00,513.62
2011-07-28 18:00:00,494.35
2011-07-28 19:00:00,375.32
2011-07-28 20:00:00,288.83
2011-07-28 21:00:00,204.81
2011-07-28 22:00:00,162.79
2011-07-28 23:00:00,123.32833333333333
2011-07-29 00:00:00,54.76
2011-07-29 01:00:00,28.79
2011-07-29 02:00:00,20.4
2011-07-29 03:00:00,6.87
2011-07-29 04:00:00,6.86
2011-07-29 05:00:00,24.42
2011-07-29 06:00:00,102.22
2011-07-29 07:00:00,294.49
2011-07-29 08:00:00,454.9
2011-07-29 09:00:00,217.66
2011-07-29 10:00:00,141.39
2011-07-29 11:00:00,163.84
2011-07-29 12:00:00,190.06
2011-07-29 13:00:00,191.24
2011-07-29 14:00:00,189.36
2011-07-29 15:00:00,186.79
2011-07-29 16:00:00,327.17
2011-07-29 17:00:00,485.99
2011-07-29 18:00:00,458.81
2011-07-29 19:00:00,371.99
2011-07-29 20:00:00,269.05114285714285
2011-07-29 21:00:00,239.12
2011-07-29 22:00:00,199.63
2011-07-29 23:00:00,144.48
2011-07-30 00:00:00,128.46
2011-07-30 01:00:00,84.96
2011-07-30 02:00:00,69.82
2011-07-30 03:00:00,34.66
2011-07-30 04:00:00,10.08
2011-07-30 05:00:00,11.43
2011-07-30 06:00:00,30.24
2011-07-30 07:00:00,54.1
2011-07-30 08:00:00,152.82
2011-07-30 09:00:00,231.63
2011-07-30 10:00:00,291.04
2011-07-30 11:00:00,343.03
2011-07-30 12:00:00,385.82
2011-07-30 13:00:00,367.79
2011-07-30 14:00:00,345.37
2011-07-30 15:00:00,346.88
2011-07-30 16:00:00,400.77
2011-07-30 17:00:00,377.33
2011-07-30 18:00:00,350.14
2011-07-30 19:00:00,329.72
2011-07-30 20:00:00,268.88714285714286
2011-07-30 21:00:00,239.24
2011-07-30 22:00:00,208.27
2011-07-30 23:00:00,144.47
2011-07-31 00:00:00,113.49
2011-07-31 01:00:00,97.6
2011-07-31 02:00:00,84.41
2011-07-31 03:00:00,32.94
2011-07-31 04:00:00,7.66
2011-07-31 05:00:00,9.74
2011-07-31 06:00:00,22.91
2011-07-31 07:00:00,63.7
2011-07-31 08:00:00,116.29
2011-07-31 09:00:00,185.39
2011-07-31 10:00:00,279.08
2011-07-31 11:00:00,331.32
2011-07-31 12:00:00,370.34
2011-07-31 13:00:00,362.55
2011-07-31 14:00:00,348.17
2011-07-31 15:00:00,343.73
2011-07-31 16:00:00,379.08
2011-07-31 17:00:00,364.5
2011-07-31 18:00:00,362.88
2011-07-31 19:00:00,328.1
2011-07-31 20:00:00,266.83
2011-07-31 21:00:00,227.94
2011-07-31 22:00:00,152.75
2011-07-31 23:00:00,84.135
2011-08-20 00:00:00,109.15
2011-08-20 01:00:00,83.2
2011-08-20 02:00:00,59.35
2011-08-20 03:00:00,31.3
2011-08-20 04:00:00,8.95
2011-08-20 05:00:00,19.88
2011-08-20 06:00:00,23.42
2011-08-20 07:00:00,47.8
2011-08-20 08:00:00,112.03
2011-08-20 09:00:00,207.66
2011-08-20 10:00:00,288.31
2011-08-20 11:00:00,374.88
2011-08-20 12:00:00,371.95
2011-08-20 13:00:00,381.44
2011-08-20 14:00:00,388.37
2011-08-20 15:00:00,378.03
2011-08-20 16:00:00,392.27
2011-08-20 17:00:00,394.74
2011-08-20 18:00:00,374.49
2011-08-20 19:00:00,328.15
2011-08-20 20:00:00,286.65
2011-08-20 21:00:00,209.23
2011-08-20 22:00:00,167.14
2011-08-20 23:00:00,134.39666666666665
2011-08-21 00:00:00,126.98
2011-08-21 01:00:00,81.66
2011-08-21 02:00:00,71.15
2011-08-21 03:00:00,40.82
2011-08-21 04:00:00,7.86
2011-08-21 05:00:00,8.53
2011-08-21 06:00:00,11.94
2011-08-21 07:00:00,47.03
2011-08-21 08:00:00,94.22
2011-08-21 09:00:00,183.87
2011-08-21 10:00:00,265.64
2011-08-21 11:00:00,329.99
2011-08-21 12:00:00,392.71
2011-08-21 13:00:00,397.4
2011-08-21 14:00:00,287.85
2011-08-21 15:00:00,292.71
2011-08-21 16:00:00,295.26
2011-08-21 17:00:00,239.98
2011-08-21 18:00:00,241.94
2011-08-21 19:00:00,323.17
2011-08-21 20:00:00,227.63
2011-08-21 21:00:00,194.91
2011-08-21 22:00:00,162.76
2011-08-21 23:00:00,95.95
2011-08-22 00:00:00,30.474333333333334
2011-08-22 01:00:00,14.71
2011-08-22 02:00:00,11.0
2011-08-22 03:00:00,5.73
2011-08-22 04:00:00,6.27
2011-08-22 05:00:00,27.07
2011-08-22 06:00:00,105.27
2011-08-22 07:00:00,297.79
2011-08-22 08:00:00,383.89
2011-08-22 09:00:00,199.04
2011-08-22 10:00:00,126.98
2011-08-22 11:00:00,155.66
2011-08-22 12:00:00,169.09
2011-08-22 13:00:00,166.37
2011-08-22 14:00:00,176.9
2011-08-22 15:00:00,175.01
2011-08-22 16:00:00,297.65
2011-08-22 17:00:00,544.48
2011-08-22 18:00:00,536.8
2011-08-22 19:00:00,397.39
2011-08-22 20:00:00,310.17
2011-08-22 21:00:00,216.15
2011-08-22 22:00:00,124.64
2011-08-22 23:00:00,86.41
2011-08-23 00:00:00,30.623333333333335
2011-08-23 01:00:00,14.57
2011-08-23 02:00:00,9.16
2011-08-23 03:00:00,4.07
2011-08-23 04:00:00,4.88
2011-08-23 05:00:00,24.78
2011-08-23 06:00:00,112.7
2011-08-23 07:00:00,320.75
2011-08-23 08:00:00,451.89
2011-08-23 09:00:00,208.47
2011-08-23 10:00:00,130.31
2011-08-23 11:00:00,155.96
2011-08-23 12:00:00,207.19
2011-08-23 13:00:00,200.23
2011-08-23 14:00:00,181.19
2011-08-23 15:00:00,177.33
2011-08-23 16:00:00,301.05
2011-08-23 17:00:00,585.9
2011-08-23 18:00:00,571.0
2011-08-23 19:00:00,399.83
2011-08-23 20:00:00,305.36
2011-08-23 21:00:00,232.44
2011-08-23 22:00:00,171.55
2011-08-23 23:00:00,78.67
2011-08-24 00:00:00,37.98
2011-08-24 01:00:00,17.97
2011-08-24 02:00:00,9.0
2011-08-24 03:00:00,5.94
2011-08-24 04:00:00,6.85
2011-08-24 05:00:00,24.77
2011-08-24 06:00:00,115.64
2011-08-24 07:00:00,318.1
2011-08-24 08:00:00,422.46
2011-08-24 09:00:00,204.97
2011-08-24 10:00:00,127.8
2011-08-24 11:00:00,158.23
2011-08-24 12:00:00,190.84
2011-08-24 13:00:00,186.01
2011-08-24 14:00:00,177.18
2011-08-24 15:00:00,177.99
2011-08-24 16:00:00,280.12
2011-08-24 17:00:00,573.21
2011-08-24 18:00:00,545.94
2011-08-24 19:00:00,369.11
2011-08-24 20:00:00,268.57
2011-08-24 21:00:00,204.54
2011-08-24 22:00:00,145.55
2011-08-24 23:00:00,100.5
2011-08-25 00:00:00,46.22
2011-08-25 01:00:00,23.63
2011-08-25 02:00:00,7.79
2011-08-25 03:00:00,6.86
2011-08-25 04:00:00,7.57
2011-08-25 05:00:00,27.89
2011-08-25 06:00:00,106.39
2011-08-25 07:00:00,292.03
2011-08-25 08:00:00,436.43
2011-08-25 09:00:00,210.44
2011-08-25 10:00:00,123.33
2011-08-25 11:00:00,94.44
2011-08-25 12:00:00,115.3
2011-08-25 13:00:00,126.03
2011-08-25 14:00:00,154.88
2011-08-25 15:00:00,160.37
2011-08-25 16:00:00,206.2
2011-08-25 17:00:00,401.09
2011-08-25 18:00:00,377.52
2011-08-25 19:00:00,288.27
2011-08-25 20:00:00,229.79
2011-08-25 21:00:00,210.84
2011-08-25 22:00:00,137.26
2011-08-25 23:00:00,115.50333333333334
2011-08-26 00:00:00,56.83
2011-08-26 01:00:00,22.64
2011-08-26 02:00:00,10.45
2011-08-26 03:00:00,7.205
2011-08-26 04:00:00,5.66
2011-08-26 05:00:00,20.15
2011-08-26 06:00:00,95.87
2011-08-26 07:00:00,269.34
2011-08-26 08:00:00,426.67
2011-08-26 09:00:00,209.95
2011-08-26 10:00:00,150.68
2011-08-26 11:00:00,164.09
2011-08-26 12:00:00,215.14
2011-08-26 13:00:00,224.89
2011-08-26 14:00:00,203.72
2011-08-26 15:00:00,205.38
2011-08-26 16:00:00,327.88
2011-08-26 17:00:00,485.94
2011-08-26 18:00:00,388.06
2011-08-26 19:00:00,303.53
2011-08-26 20:00:00,243.11
2011-08-26 21:00:00,205.84
2011-08-26 22:00:00,156.18
2011-08-26 23:00:00,135.54
2011-08-27 00:00:00,114.81
2011-08-27 01:00:00,78.24
2011-08-27 02:00:00,63.92
2011-08-27 03:00:00,40.02
2011-08-27 04:00:00,9.36
2011-08-27 05:00:00,11.0
2011-08-27 06:00:00,29.85
2011-08-27 07:00:00,55.25
2011-08-27 08:00:00,154.84
2011-08-27 09:00:00,173.17
2011-08-27 10:00:00,201.29
2011-08-27 11:00:00,205.33
2011-08-27 12:00:00,225.42
2011-08-27 13:00:00,282.0
2011-08-27 14:00:00,201.25
2011-08-27 15:00:00,205.0
2011-08-27 16:00:00,159.09
2011-08-27 17:00:00,153.22
2011-08-28 07:00:00,82.03
2011-08-28 08:00:00,125.51
2011-08-28 09:00:00,199.22
2011-08-28 10:00:00,299.36
2011-08-28 11:00:00,336.7
2011-08-28 12:00:00,417.59
2011-08-28 13:00:00,447.13
2011-08-28 14:00:00,377.39
2011-08-28 15:00:00,374.99
2011-08-28 16:00:00,389.8
2011-08-28 17:00:00,406.85
2011-08-28 18:00:00,390.53
2011-08-28 19:00:00,355.59
2011-08-28 20:00:00,261.9971428571429
2011-08-28 21:00:00,210.32
2011-08-28 22:00:00,152.56
2011-08-28 23:00:00,87.4
2011-08-29 00:00:00,36.712999999999994
2011-08-29 01:00:00,12.33
2011-08-29 02:00:00,9.43
2011-08-29 03:00:00,6.69
2011-08-29 04:00:00,5.9
2011-08-29 05:00:00,23.9
2011-08-29 06:00:00,111.5
2011-08-29 07:00:00,305.98
2011-08-29 08:00:00,401.12
2011-08-29 09:00:00,199.24
2011-08-29 10:00:00,125.55
2011-08-29 11:00:00,159.39
2011-08-29 12:00:00,196.81
2011-08-29 13:00:00,196.6
2011-08-29 14:00:00,178.8
2011-08-29 15:00:00,184.9
2011-08-29 16:00:00,305.33
2011-08-29 17:00:00,539.55
2011-08-29 18:00:00,505.4
2011-08-29 19:00:00,402.36
2011-08-29 20:00:00,308.4
2011-08-29 21:00:00,216.76
2011-08-29 22:00:00,158.79
2011-08-29 23:00:00,73.69
2011-08-30 00:00:00,36.086666666666666
2011-08-30 01:00:00,12.93
2011-08-30 02:00:00,6.83
2011-08-30 03:00:00,4.97
2011-08-30 04:00:00,7.75
2011-08-30 05:00:00,22.29
2011-08-30 06:00:00,111.11
2011-08-30 07:00:00,341.54
2011-08-30 08:00:00,453.05
2011-08-30 09:00:00,198.18
2011-08-30 10:00:00,130.62
2011-08-30 11:00:00,155.1
2011-08-30 12:00:00,197.86
2011-08-30 13:00:00,199.94
2011-08-30 14:00:00,180.93
2011-08-30 15:00:00,177.26
2011-08-30 16:00:00,310.07
2011-08-30 17:00:00,577.35
2011-08-30 18:00:00,552.22
2011-08-30 19:00:00,392.63
2011-08-30 20:00:00,307.27
2011-08-30 21:00:00,204.2
2011-08-30 22:00:00,168.5
2011-08-30 23:00:00,75.61
2011-08-31 00:00:00,30.45
2011-08-31 01:00:00,15.38
2011-08-31 02:00:00,8.44
2011-08-31 03:00:00,8.145
2011-08-31 04:00:00,6.87
2011-08-31 05:00:00,25.98
2011-08-31 06:00:00,110.72
2011-08-31 07:00:00,341.52
2011-08-31 08:00:00,440.77
2011-08-31 09:00:00,210.75
2011-08-31 10:00:00,129.12
2011-08-31 11:00:00,146.92
2011-08-31 12:00:00,203.4
2011-08-31 13:00:00,202.78
2011-08-31 14:00:00,178.2
2011-08-31 15:00:00,174.58
2011-08-31 16:00:00,291.34
2011-08-31 17:00:00,585.02
2011-08-31 18:00:00,552.29
2011-08-31 19:00:00,375.45
2011-08-31 20:00:00,293.39
2011-08-31 21:00:00,213.89
2011-08-31 22:00:00,147.87
2011-08-31 23:00:00,78.82
2011-09-20 00:00:00,34.88
2011-09-20 01:00:00,11.7
2011-09-20 02:00:00,3.83
2011-09-20 03:00:00,5.03
2011-09-20 04:00:00,5.29
2011-09-20 05:00:00,19.62
2011-09-20 06:00:00,100.71
2011-09-20 07:00:00,288.35
2011-09-20 08:00:00,265.03
2011-09-20 09:00:00,147.58
2011-09-20 10:00:00,90.29
2011-09-20 11:00:00,91.43
2011-09-20 12:00:00,78.08
2011-09-20 13:00:00,73.29
2011-09-20 14:00:00,103.16
2011-09-20 15:00:00,165.2
2011-09-20 16:00:00,200.62
2011-09-20 17:00:00,375.0
2011-09-20 18:00:00,373.84
2011-09-20 19:00:00,272.37
2011-09-20 20:00:00,177.43
2011-09-20 21:00:00,120.41
2011-09-20 22:00:00,127.84
2011-09-20 23:00:00,64.08
2011-09-21 00:00:00,26.28
2011-09-21 01:00:00,10.27
2011-09-21 02:00:00,8.7
2011-09-21 03:00:00,3.76
2011-09-21 04:00:00,4.86
2011-09-21 05:00:00,15.29
2011-09-21 06:00:00,87.59
2011-09-21 07:00:00,245.82
2011-09-21 08:00:00,360.35
2011-09-21 09:00:00,95.35
2011-09-21 10:00:00,98.36
2011-09-21 11:00:00,95.5
2011-09-21 12:00:00,158.59
2011-09-21 13:00:00,163.13
2011-09-21 14:00:00,162.43
2011-09-21 15:00:00,163.58
2011-09-21 16:00:00,264.51
2011-09-21 17:00:00,440.99
2011-09-21 18:00:00,357.68
2011-09-21 19:00:00,188.07
2011-09-21 20:00:00,130.61
2011-09-21 21:00:00,94.55
2011-09-21 22:00:00,120.46
2011-09-21 23:00:00,70.51
2011-09-22 00:00:00,26.8
2011-09-22 01:00:00,10.95
2011-09-22 02:00:00,6.43
2011-09-22 03:00:00,4.98
2011-09-22 04:00:00,5.02
2011-09-22 05:00:00,17.82
2011-09-22 06:00:00,91.15
2011-09-22 07:00:00,245.48
2011-09-22 08:00:00,337.7
2011-09-22 09:00:00,140.87
2011-09-22 10:00:00,103.23
2011-09-22 11:00:00,102.39
2011-09-22 12:00:00,124.76
2011-09-22 13:00:00,137.95
2011-09-22 14:00:00,134.42
2011-09-22 15:00:00,135.58
2011-09-22 16:00:00,270.52
2011-09-22 17:00:00,389.43
2011-09-22 18:00:00,318.11
2011-09-22 19:00:00,232.11
2011-09-22 20:00:00,120.17
2011-09-22 21:00:00,110.0
2011-09-22 22:00:00,120.16
2011-09-22 23:00:00,95.11
2011-09-23 00:00:00,36.16
2011-09-23 01:00:00,16.21
2011-09-23 02:00:00,8.7
2011-09-23 03:00:00,6.1
2011-09-23 04:00:00,3.87
2011-09-23 05:00:00,16.81
2011-09-23 06:00:00,87.18
2011-09-23 07:00:00,159.38
2011-09-23 08:00:00,234.34
2011-09-23 09:00:00,112.38
2011-09-23 10:00:00,67.2
2011-09-23 11:00:00,66.43
2011-09-23 12:00:00,84.6
2011-09-23 13:00:00,107.75
2011-09-23 14:00:00,108.04
2011-09-23 15:00:00,88.84
2011-09-23 16:00:00,201.87
2011-09-23 17:00:00,244.49
2011-09-23 18:00:00,238.37
2011-09-23 19:00:00,226.35
2011-09-23 20:00:00,160.21
2011-09-23 21:00:00,116.78
2011-09-23 22:00:00,126.85
2011-09-23 23:00:00,99.63
2011-09-24 00:00:00,85.58
2011-09-24 01:00:00,75.94
2011-09-24 02:00:00,62.16
2011-09-24 03:00:00,35.87
2011-09-24 04:00:00,8.33
2011-09-24 05:00:00,11.53
2011-09-24 06:00:00,18.9
2011-09-24 07:00:00,56.83
2011-09-24 08:00:00,134.15
2011-09-24 09:00:00,144.07
2011-09-24 10:00:00,257.87
2011-09-24 11:00:00,303.74
2011-09-24 12:00:00,347.16
2011-09-24 13:00:00,379.62
2011-09-24 14:00:00,349.78
2011-09-24 15:00:00,352.34
2011-09-24 16:00:00,310.92
2011-09-24 17:00:00,273.07
2011-09-24 18:00:00,284.07
2011-09-24 19:00:00,261.96
2011-09-24 20:00:00,204.97
2011-09-24 21:00:00,148.09
2011-09-24 22:00:00,135.07
2011-09-24 23:00:00,112.81
2011-09-25 00:00:00,101.62
2011-09-25 01:00:00,78.2
2011-09-25 02:00:00,60.27
2011-09-25 03:00:00,37.28
2011-09-25 04:00:00,9.74
2011-09-25 05:00:00,17.81
2011-09-25 06:00:00,14.97
2011-09-25 07:00:00,54.16
2011-09-25 08:00:00,114.33
2011-09-25 09:00:00,162.69
2011-09-25 10:00:00,250.8
2011-09-25 11:00:00,317.55
2011-09-25 12:00:00,351.7
2011-09-25 13:00:00,349.53
2011-09-25 14:00:00,349.34
2011-09-25 15:00:00,350.65
2011-09-25 16:00:00,364.47
2011-09-25 17:00:00,262.6
2011-09-25 18:00:00,256.46
2011-09-25 19:00:00,233.7
2011-09-25 20:00:00,202.77
2011-09-25 21:00:00,122.93
2011-09-25 22:00:00,133.91
2011-09-25 23:00:00,99.19
2011-09-26 00:00:00,29.48833333333333
2011-09-26 01:00:00,13.56
2011-09-26 02:00:00,6.46
2011-09-26 03:00:00,3.27
2011-09-26 04:00:00,4.69
2011-09-26 05:00:00,19.76
2011-09-26 06:00:00,92.44
2011-09-26 07:00:00,259.31
2011-09-26 08:00:00,322.67
2011-09-26 09:00:00,182.91
2011-09-26 10:00:00,95.78
2011-09-26 11:00:00,115.61
2011-09-26 12:00:00,132.98
2011-09-26 13:00:00,160.67
2011-09-26 14:00:00,163.61
2011-09-26 15:00:00,169.29
2011-09-26 16:00:00,290.84
2011-09-26 17:00:00,550.98
2011-09-26 18:00:00,366.61
2011-09-26 19:00:00,266.1
2011-09-26 20:00:00,182.47
2011-09-26 21:00:00,134.01
2011-09-26 22:00:00,128.56
2011-09-26 23:00:00,68.65
2011-09-27 00:00:00,29.57
2011-09-27 01:00:00,12.92
2011-09-27 02:00:00,7.45
2011-09-27 03:00:00,3.02
2011-09-27 04:00:00,3.32
2011-09-27 05:00:00,14.85
2011-09-27 06:00:00,97.15
2011-09-27 07:00:00,278.26
2011-09-27 08:00:00,399.25
2011-09-27 09:00:00,173.89
2011-09-27 10:00:00,94.51
2011-09-27 11:00:00,80.45
2011-09-27 12:00:00,101.56
2011-09-27 13:00:00,161.99
2011-09-27 14:00:00,116.63
2011-09-27 15:00:00,106.17
2011-09-27 16:00:00,199.38
2011-09-27 17:00:00,219.89
2011-09-27 18:00:00,239.42
2011-09-27 19:00:00,228.13
2011-09-27 20:00:00,226.4
2011-09-27 21:00:00,171.29
2011-09-27 22:00:00,131.37
2011-09-27 23:00:00,66.79
2011-09-28 00:00:00,31.02
2011-09-28 01:00:00,13.88
2011-09-28 02:00:00,6.45
2011-09-28 03:00:00,4.1
2011-09-28 04:00:00,6.1
2011-09-28 05:00:00,17.15
2011-09-28 06:00:00,57.45
2011-09-28 07:00:00,119.29
2011-09-28 08:00:00,252.35
2011-09-28 09:00:00,148.35
2011-09-28 10:00:00,66.65
2011-09-28 11:00:00,91.81
2011-09-28 12:00:00,135.26
2011-09-28 13:00:00,162.94
2011-09-28 14:00:00,167.34
2011-09-28 15:00:00,164.06
2011-09-28 16:00:00,292.03
2011-09-28 17:00:00,561.83
2011-09-28 18:00:00,340.26
2011-09-28 19:00:00,262.77
2011-09-28 20:00:00,143.73
2011-09-28 21:00:00,123.38
2011-09-28 22:00:00,131.38
2011-09-28 23:00:00,69.57
2011-09-29 00:00:00,26.5
2011-09-29 01:00:00,12.37
2011-09-29 02:00:00,5.94
2011-09-29 03:00:00,5.36
2011-09-29 04:00:00,6.12
2011-09-29 05:00:00,21.29
2011-09-29 06:00:00,123.04
2011-09-29 07:00:00,314.32
2011-09-29 08:00:00,438.13
2011-09-29 09:00:00,211.57
2011-09-29 10:00:00,128.45
2011-09-29 11:00:00,160.82
2011-09-29 12:00:00,206.61
2011-09-29 13:00:00,196.59
2011-09-29 14:00:00,190.42
2011-09-29 15:00:00,194.3
2011-09-29 16:00:00,287.59
2011-09-29 17:00:00,552.7
2011-09-29 18:00:00,537.99
2011-09-29 19:00:00,363.64
2011-09-29 20:00:00,278.51
2011-09-29 21:00:00,194.44
2011-09-29 22:00:00,143.81
2011-09-29 23:00:00,101.82
2011-09-30 00:00:00,54.77
2011-09-30 01:00:00,22.73
2011-09-30 02:00:00,9.65
2011-09-30 03:00:00,6.865
2011-09-30 04:00:00,6.05
2011-09-30 05:00:00,26.34
2011-09-30 06:00:00,96.87
2011-09-30 07:00:00,281.82
2011-09-30 08:00:00,442.39
2011-09-30 09:00:00,218.66
2011-09-30 10:00:00,167.74
2011-09-30 11:00:00,198.0
2011-09-30 12:00:00,252.32
2011-09-30 13:00:00,237.38
2011-09-30 14:00:00,253.39
2011-09-30 15:00:00,250.52
2011-09-30 16:00:00,376.47
2011-09-30 17:00:00,537.02
2011-09-30 18:00:00,466.59
2011-09-30 19:00:00,281.34
2011-09-30 20:00:00,195.66
2011-09-30 21:00:00,174.92
2011-09-30 22:00:00,115.32
2011-09-30 23:00:00,104.89
2011-10-20 00:00:00,26.92
2011-10-20 01:00:00,15.25
2011-10-20 02:00:00,9.01
2011-10-20 03:00:00,5.58
2011-10-20 04:00:00,5.6
2011-10-20 05:00:00,28.28
2011-10-20 06:00:00,92.35
2011-10-20 07:00:00,279.42
2011-10-20 08:00:00,410.65
2011-10-20 09:00:00,215.77
2011-10-20 10:00:00,132.73
2011-10-20 11:00:00,141.62
2011-10-20 12:00:00,166.5
2011-10-20 13:00:00,163.74
2011-10-20 14:00:00,146.56
2011-10-20 15:00:00,153.05
2011-10-20 16:00:00,243.28
2011-10-20 17:00:00,404.72
2011-10-20 18:00:00,373.15
2011-10-20 19:00:00,246.27
2011-10-20 20:00:00,197.5
2011-10-20 21:00:00,122.56
2011-10-20 22:00:00,107.43
2011-10-20 23:00:00,80.43
2011-10-21 00:00:00,49.98
2011-10-21 01:00:00,25.65
2011-10-21 02:00:00,12.35
2011-10-21 03:00:00,5.075833333333333
2011-10-21 04:00:00,4.668333333333334
2011-10-21 05:00:00,27.23
2011-10-21 06:00:00,89.75
2011-10-21 07:00:00,251.92
2011-10-21 08:00:00,412.4
2011-10-21 09:00:00,217.14
2011-10-21 10:00:00,159.24
2011-10-21 11:00:00,178.12
2011-10-21 12:00:00,231.53
2011-10-21 13:00:00,218.91
2011-10-21 14:00:00,224.22
2011-10-21 15:00:00,221.51
2011-10-21 16:00:00,315.28
2011-10-21 17:00:00,401.05
2011-10-21 18:00:00,372.44
2011-10-21 19:00:00,238.94
2011-10-21 20:00:00,171.93
2011-10-21 21:00:00,130.86
2011-10-21 22:00:00,113.19
2011-10-21 23:00:00,88.86
2011-10-22 00:00:00,78.08
2011-10-22 01:00:00,68.21
2011-10-22 02:00:00,56.845
2011-10-22 03:00:00,24.73
2011-10-22 04:00:00,7.34
2011-10-22 05:00:00,6.7
2011-10-22 06:00:00,19.52
2011-10-22 07:00:00,48.93
2011-10-22 08:00:00,104.29
2011-10-22 09:00:00,154.62
2011-10-22 10:00:00,249.08
2011-10-22 11:00:00,279.31
2011-10-22 12:00:00,337.34
2011-10-22 13:00:00,358.89
2011-10-22 14:00:00,333.12
2011-10-22 15:00:00,340.17
2011-10-22 16:00:00,328.38
2011-10-22 17:00:00,280.45
2011-10-22 18:00:00,231.15
2011-10-22 19:00:00,205.05
2011-10-22 20:00:00,154.34
2011-10-22 21:00:00,119.21
2011-10-22 22:00:00,110.59
2011-10-22 23:00:00,89.36
2011-10-23 00:00:00,90.77
