datetime,count
2011-07-23 06:00:00,27.45
2011-07-23 07:00:00,49.23
2011-07-23 08:00:00,109.58
2011-07-23 09:00:00,155.08
2011-07-23 10:00:00,183.32
2011-07-23 11:00:00,201.94
2011-07-23 12:00:00,207.84
2011-07-23 13:00:00,205.41
2011-07-23 14:00:00,202.49
2011-07-23 15:00:00,206.1
2011-07-23 16:00:00,217.5
2011-07-23 17:00:00,220.63
2011-07-23 18:00:00,222.23
2011-07-23 19:00:00,192.28
2011-07-23 20:00:00,180.53
2011-07-23 21:00:00,152.99
2011-07-23 22:00:00,150.07
2011-07-23 23:00:00,97.77
2011-07-24 00:00:00,83.14
2011-07-24 01:00:00,72.16
2011-07-24 02:00:00,56.45
2011-07-24 03:00:00,22.0
2011-07-24 04:00:00,6.39
2011-07-24 05:00:00,7.38
2011-07-24 06:00:00,16.9
2011-07-24 07:00:00,36.77
2011-07-24 08:00:00,54.28
2011-07-24 09:00:00,116.25
2011-07-24 10:00:00,186.25
2011-07-24 11:00:00,199.82
2011-07-24 12:00:00,201.14
2011-07-24 13:00:00,202.9
2011-07-24 14:00:00,203.05
2011-07-24 15:00:00,199.93
2011-07-24 16:00:00,212.88
2011-07-24 17:00:00,227.1533333333333
2011-07-24 18:00:00,217.6
2011-07-24 19:00:00,204.45
2011-07-24 20:00:00,170.18
2011-07-24 21:00:00,143.45
2011-07-24 22:00:00,100.54
2011-07-24 23:00:00,55.88
2011-07-25 00:00:00,28.14
2011-07-25 01:00:00,8.81
2011-07-25 02:00:00,5.1
2011-07-25 03:00:00,3.78
2011-07-25 04:00:00,4.64
2011-07-25 05:00:00,19.15
2011-07-25 06:00:00,105.73
2011-07-25 07:00:00,282.03
2011-07-25 08:00:00,369.95
2011-07-25 09:00:00,155.9
2011-07-25 10:00:00,85.89
2011-07-25 11:00:00,90.56
2011-07-25 12:00:00,124.66
2011-07-25 13:00:00,117.28
2011-07-25 14:00:00,96.5
2011-07-25 15:00:00,98.25
2011-07-25 16:00:00,118.6
2011-07-25 17:00:00,440.73
2011-07-25 18:00:00,436.89
2011-07-25 19:00:00,331.02
2011-07-25 20:00:00,242.83
2011-07-25 21:00:00,138.38
2011-07-25 22:00:00,107.43
2011-07-25 23:00:00,52.93
2011-07-26 00:00:00,19.2
2011-07-26 01:00:00,9.12
2011-07-26 02:00:00,6.27
2011-07-26 03:00:00,4.73
2011-07-26 04:00:00,5.45
2011-07-26 05:00:00,20.89
2011-07-26 06:00:00,105.09
2011-07-26 07:00:00,293.71
2011-07-26 08:00:00,389.86
2011-07-26 09:00:00,168.58
2011-07-26 10:00:00,88.99
2011-07-26 11:00:00,103.95
2011-07-26 12:00:00,143.14
2011-07-26 13:00:00,144.71
2011-07-26 14:00:00,119.57
2011-07-26 15:00:00,111.24
2011-07-26 16:00:00,217.52
2011-07-26 17:00:00,485.49
2011-07-26 18:00:00,440.73
2011-07-26 19:00:00,321.31
2011-07-26 20:00:00,252.33
2011-07-26 21:00:00,191.77
2011-07-26 22:00:00,131.6
2011-07-26 23:00:00,59.53
2011-07-27 00:00:00,34.79
2011-07-27 01:00:00,10.59
2011-07-27 02:00:00,10.95
2011-07-27 03:00:00,3.88
2011-07-27 04:00:00,5.96
2011-07-27 05:00:00,24.93
2011-07-27 06:00:00,104.45
2011-07-27 07:00:00,283.33
2011-07-27 08:00:00,405.05
2011-07-27 09:00:00,176.09
2011-07-27 10:00:00,93.21
2011-07-27 11:00:00,111.35
2011-07-27 12:00:00,154.24
2011-07-27 13:00:00,147.47
2011-07-27 14:00:00,127.06
2011-07-27 15:00:00,131.63
2011-07-27 16:00:00,202.55
2011-07-27 17:00:00,499.87
2011-07-27 18:00:00,496.44
2011-07-27 19:00:00,329.88
2011-07-27 20:00:00,251.78
2011-07-27 21:00:00,182.01
2011-07-27 22:00:00,127.12
2011-07-27 23:00:00,72.26
2011-07-28 00:00:00,32.48
2011-07-28 01:00:00,14.17
2011-07-28 02:00:00,8.08
2011-07-28 03:00:00,5.39
2011-07-28 04:00:00,5.0
2011-07-28 05:00:00,24.85
2011-07-28 06:00:00,105.46
2011-07-28 07:00:00,283.34
2011-07-28 08:00:00,398.28
2011-07-28 09:00:00,163.29
2011-07-28 10:00:00,79.85
2011-07-28 11:00:00,94.03
2011-07-28 12:00:00,124.84
2011-07-28 13:00:00,112.11
2011-07-28 14:00:00,112.53
2011-07-28 15:00:00,110.91
2011-07-28 16:00:00,200.95
2011-07-28 17:00:00,451.85
2011-07-28 18:00:00,425.19
2011-07-28 19:00:00,301.99
2011-07-28 20:00:00,231.77
2011-07-28 21:00:00,164.4
2011-07-28 22:00:00,128.98
2011-07-28 23:00:00,99.465
2011-07-29 00:00:00,46.47
2011-07-29 01:00:00,20.65
2011-07-29 02:00:00,13.92
2011-07-29 03:00:00,3.7
2011-07-29 04:00:00,4.14
2011-07-29 05:00:00,20.18
2011-07-29 06:00:00,94.5
2011-07-29 07:00:00,265.36
2011-07-29 08:00:00,398.21
2011-07-29 09:00:00,176.55
2011-07-29 10:00:00,98.5
2011-07-29 11:00:00,100.03
2011-07-29 12:00:00,142.84
2011-07-29 13:00:00,140.85
2011-07-29 14:00:00,136.74
2011-07-29 15:00:00,132.65
2011-07-29 16:00:00,239.32
2011-07-29 17:00:00,429.13
2011-07-29 18:00:00,379.74
2011-07-29 19:00:00,282.07
2011-07-29 20:00:00,198.43583333333333
2011-07-29 21:00:00,156.56
2011-07-29 22:00:00,150.66
2011-07-29 23:00:00,97.88
2011-07-30 00:00:00,90.34
2011-07-30 01:00:00,71.35
2011-07-30 02:00:00,51.61
2011-07-30 03:00:00,20.34
2011-07-30 04:00:00,6.21
2011-07-30 05:00:00,8.49
2011-07-30 06:00:00,25.05
2011-07-30 07:00:00,37.99
2011-07-30 08:00:00,109.56
2011-07-30 09:00:00,159.02
2011-07-30 10:00:00,188.63
2011-07-30 11:00:00,213.5
2011-07-30 12:00:00,225.06
2011-07-30 13:00:00,211.32
2011-07-30 14:00:00,201.56
2011-07-30 15:00:00,202.17
2011-07-30 16:00:00,202.44
2011-07-30 17:00:00,204.37
2011-07-30 18:00:00,193.18
2011-07-30 19:00:00,174.61
2011-07-30 20:00:00,163.77
2011-07-30 21:00:00,143.19
2011-07-30 22:00:00,131.02
2011-07-30 23:00:00,96.49
2011-07-31 00:00:00,84.48
2011-07-31 01:00:00,78.99
2011-07-31 02:00:00,59.57
2011-07-31 03:00:00,22.44
2011-07-31 04:00:00,6.97
2011-07-31 05:00:00,9.36
2011-07-31 06:00:00,17.08
2011-07-31 07:00:00,38.58
2011-07-31 08:00:00,69.91
2011-07-31 09:00:00,123.99
2011-07-31 10:00:00,173.76
2011-07-31 11:00:00,200.46
2011-07-31 12:00:00,205.07
2011-07-31 13:00:00,200.19
2011-07-31 14:00:00,193.01
2011-07-31 15:00:00,188.52
2011-07-31 16:00:00,199.04
2011-07-31 17:00:00,192.47
2011-07-31 18:00:00,222.74
2011-07-31 19:00:00,196.81
2011-07-31 20:00:00,163.39
2011-07-31 21:00:00,145.19
2011-07-31 22:00:00,89.04
2011-07-31 23:00:00,57.18
2011-08-20 00:00:00,78.01
2011-08-20 01:00:00,62.16
2011-08-20 02:00:00,48.87
2011-08-20 03:00:00,21.78
2011-08-20 04:00:00,5.83
2011-08-20 05:00:00,11.44
2011-08-20 06:00:00,14.31
2011-08-20 07:00:00,41.7
2011-08-20 08:00:00,86.03
2011-08-20 09:00:00,140.97
2011-08-20 10:00:00,182.66
2011-08-20 11:00:00,233.34
2011-08-20 12:00:00,235.03
2011-08-20 13:00:00,221.3
2011-08-20 14:00:00,218.06
2011-08-20 15:00:00,214.1
2011-08-20 16:00:00,219.48
2011-08-20 17:00:00,221.81
2011-08-20 18:00:00,224.33
2011-08-20 19:00:00,195.87
2011-08-20 20:00:00,171.74
2011-08-20 21:00:00,136.55
2011-08-20 22:00:00,129.37
2011-08-20 23:00:00,96.64
2011-08-21 00:00:00,89.25
2011-08-21 01:00:00,66.34
2011-08-21 02:00:00,57.63
2011-08-21 03:00:00,24.04
2011-08-21 04:00:00,5.12
2011-08-21 05:00:00,5.12
2011-08-21 06:00:00,9.54
2011-08-21 07:00:00,29.7
2011-08-21 08:00:00,60.09
2011-08-21 09:00:00,113.11
2011-08-21 10:00:00,151.45
2011-08-21 11:00:00,172.89
2011-08-21 12:00:00,185.15
2011-08-21 13:00:00,214.09
2011-08-21 14:00:00,117.37
2011-08-21 15:00:00,168.34
2011-08-21 16:00:00,181.07
2011-08-21 17:00:00,146.75
2011-08-21 18:00:00,151.42
2011-08-21 19:00:00,182.83
2011-08-21 20:00:00,126.2
2011-08-21 21:00:00,116.09
2011-08-21 22:00:00,106.99
2011-08-21 23:00:00,56.7
2011-08-22 00:00:00,20.905
2011-08-22 01:00:00,10.66
2011-08-22 02:00:00,6.37
2011-08-22 03:00:00,4.69
2011-08-22 04:00:00,5.47
2011-08-22 05:00:00,25.28
2011-08-22 06:00:00,96.42
2011-08-22 07:00:00,270.4
2011-08-22 08:00:00,337.15
2011-08-22 09:00:00,163.24
2011-08-22 10:00:00,84.35
2011-08-22 11:00:00,101.63
2011-08-22 12:00:00,128.02
2011-08-22 13:00:00,114.84
2011-08-22 14:00:00,121.61
2011-08-22 15:00:00,133.81
2011-08-22 16:00:00,239.14
2011-08-22 17:00:00,484.86
2011-08-22 18:00:00,471.07
2011-08-22 19:00:00,337.97
2011-08-22 20:00:00,244.105
2011-08-22 21:00:00,171.01
2011-08-22 22:00:00,98.79
2011-08-22 23:00:00,67.85
2011-08-23 00:00:00,19.81
2011-08-23 01:00:00,10.7
2011-08-23 02:00:00,6.46
2011-08-23 03:00:00,3.22
2011-08-23 04:00:00,3.56
2011-08-23 05:00:00,22.28
2011-08-23 06:00:00,105.98
2011-08-23 07:00:00,310.38
2011-08-23 08:00:00,399.2
2011-08-23 09:00:00,178.19
2011-08-23 10:00:00,94.52
2011-08-23 11:00:00,111.33
2011-08-23 12:00:00,157.34
2011-08-23 13:00:00,149.93
2011-08-23 14:00:00,130.19
2011-08-23 15:00:00,140.86
2011-08-23 16:00:00,252.45
2011-08-23 17:00:00,510.26
2011-08-23 18:00:00,503.04
2011-08-23 19:00:00,337.05
2011-08-23 20:00:00,248.31
2011-08-23 21:00:00,175.94
2011-08-23 22:00:00,136.39
2011-08-23 23:00:00,60.316
2011-08-24 00:00:00,28.55
2011-08-24 01:00:00,12.91
2011-08-24 02:00:00,6.28
2011-08-24 03:00:00,4.62
2011-08-24 04:00:00,5.44
2011-08-24 05:00:00,24.56
2011-08-24 06:00:00,109.63
2011-08-24 07:00:00,310.18
2011-08-24 08:00:00,392.87
2011-08-24 09:00:00,180.24
2011-08-24 10:00:00,96.97
2011-08-24 11:00:00,117.93
2011-08-24 12:00:00,147.1
2011-08-24 13:00:00,140.89
2011-08-24 14:00:00,117.66
2011-08-24 15:00:00,124.73
2011-08-24 16:00:00,228.58
2011-08-24 17:00:00,488.16
2011-08-24 18:00:00,458.75
2011-08-24 19:00:00,311.06
2011-08-24 20:00:00,223.07
2011-08-24 21:00:00,174.1
2011-08-24 22:00:00,122.99
2011-08-24 23:00:00,80.98
2011-08-25 00:00:00,33.02
2011-08-25 01:00:00,16.86
2011-08-25 02:00:00,6.28
2011-08-25 03:00:00,5.97
2011-08-25 04:00:00,6.28
2011-08-25 05:00:00,25.84
2011-08-25 06:00:00,101.08
2011-08-25 07:00:00,259.17
2011-08-25 08:00:00,399.21
2011-08-25 09:00:00,183.58
2011-08-25 10:00:00,94.31
2011-08-25 11:00:00,59.29
2011-08-25 12:00:00,70.27
2011-08-25 13:00:00,110.7
2011-08-25 14:00:00,110.02
2011-08-25 15:00:00,117.22
2011-08-25 16:00:00,133.82
2011-08-25 17:00:00,344.41
2011-08-25 18:00:00,335.62
2011-08-25 19:00:00,241.71
2011-08-25 20:00:00,193.83
2011-08-25 21:00:00,171.59
2011-08-25 22:00:00,117.99
2011-08-25 23:00:00,112.13333333333333
2011-08-26 00:00:00,41.23
2011-08-26 01:00:00,17.76
2011-08-26 02:00:00,9.02
2011-08-26 03:00:00,5.12
2011-08-26 04:00:00,5.3
2011-08-26 05:00:00,18.26
2011-08-26 06:00:00,85.73
2011-08-26 07:00:00,246.7
2011-08-26 08:00:00,395.01
2011-08-26 09:00:00,179.93
2011-08-26 10:00:00,103.88
2011-08-26 11:00:00,113.93
2011-08-26 12:00:00,169.23
2011-08-26 13:00:00,167.47
2011-08-26 14:00:00,142.31
2011-08-26 15:00:00,152.49
2011-08-26 16:00:00,252.9
2011-08-26 17:00:00,436.64
2011-08-26 18:00:00,340.25
2011-08-26 19:00:00,239.74
2011-08-26 20:00:00,213.075
2011-08-26 21:00:00,149.4
2011-08-26 22:00:00,123.83
2011-08-26 23:00:00,92.57
2011-08-27 00:00:00,82.15
2011-08-27 01:00:00,59.12
2011-08-27 02:00:00,47.77
2011-08-27 03:00:00,25.06
2011-08-27 04:00:00,5.48
2011-08-27 05:00:00,7.79
2011-08-27 06:00:00,24.54
2011-08-27 07:00:00,43.72
2011-08-27 08:00:00,95.11
2011-08-27 09:00:00,96.55
2011-08-27 10:00:00,101.34
2011-08-27 11:00:00,78.18
2011-08-27 12:00:00,69.63
2011-08-27 13:00:00,106.14
2011-08-27 14:00:00,70.97
2011-08-27 15:00:00,74.97
2011-08-27 16:00:00,79.43
2011-08-27 17:00:00,81.74
2011-08-28 07:00:00,28.01
2011-08-28 08:00:00,50.2
2011-08-28 09:00:00,89.55
2011-08-28 10:00:00,189.53
2011-08-28 11:00:00,235.82
2011-08-28 12:00:00,249.03
2011-08-28 13:00:00,247.3
2011-08-28 14:00:00,229.33
2011-08-28 15:00:00,222.79
2011-08-28 16:00:00,228.12
2011-08-28 17:00:00,235.94
2011-08-28 18:00:00,229.63666666666666
2011-08-28 19:00:00,225.15
2011-08-28 20:00:00,159.62
2011-08-28 21:00:00,146.38
2011-08-28 22:00:00,101.35
2011-08-28 23:00:00,60.02
2011-08-29 00:00:00,27.21
2011-08-29 01:00:00,12.26
2011-08-29 02:00:00,5.26
2011-08-29 03:00:00,4.7
2011-08-29 04:00:00,4.19
2011-08-29 05:00:00,20.61
2011-08-29 06:00:00,103.95
2011-08-29 07:00:00,289.08
2011-08-29 08:00:00,357.13
2011-08-29 09:00:00,164.34
2011-08-29 10:00:00,86.72
2011-08-29 11:00:00,112.54
2011-08-29 12:00:00,148.77
2011-08-29 13:00:00,157.5
2011-08-29 14:00:00,126.27
2011-08-29 15:00:00,136.04
2011-08-29 16:00:00,250.73
2011-08-29 17:00:00,491.21
2011-08-29 18:00:00,471.71
2011-08-29 19:00:00,335.5
2011-08-29 20:00:00,247.05
2011-08-29 21:00:00,167.6
2011-08-29 22:00:00,125.65
2011-08-29 23:00:00,55.49
2011-08-30 00:00:00,29.463333333333335
2011-08-30 01:00:00,10.41
2011-08-30 02:00:00,4.64
2011-08-30 03:00:00,3.9
2011-08-30 04:00:00,5.26
2011-08-30 05:00:00,20.29
2011-08-30 06:00:00,103.23
2011-08-30 07:00:00,324.98
2011-08-30 08:00:00,406.03
2011-08-30 09:00:00,173.51
2011-08-30 10:00:00,93.79
2011-08-30 11:00:00,109.86
2011-08-30 12:00:00,156.63
2011-08-30 13:00:00,148.25
2011-08-30 14:00:00,131.75
2011-08-30 15:00:00,140.23
2011-08-30 16:00:00,256.05
2011-08-30 17:00:00,503.89
2011-08-30 18:00:00,497.02
2011-08-30 19:00:00,336.2
2011-08-30 20:00:00,242.55
2011-08-30 21:00:00,179.64
2011-08-30 22:00:00,133.62
2011-08-30 23:00:00,64.19
2011-08-31 00:00:00,23.56
2011-08-31 01:00:00,12.79
2011-08-31 02:00:00,4.53
2011-08-31 03:00:00,4.61
2011-08-31 04:00:00,4.97
2011-08-31 05:00:00,27.06
2011-08-31 06:00:00,102.47
2011-08-31 07:00:00,327.14
2011-08-31 08:00:00,398.01
2011-08-31 09:00:00,179.44
2011-08-31 10:00:00,94.91
2011-08-31 11:00:00,116.03
2011-08-31 12:00:00,154.71
2011-08-31 13:00:00,152.61
2011-08-31 14:00:00,134.26
2011-08-31 15:00:00,137.85
2011-08-31 16:00:00,246.28
2011-08-31 17:00:00,510.33
2011-08-31 18:00:00,485.34
2011-08-31 19:00:00,306.02
2011-08-31 20:00:00,246.64
2011-08-31 21:00:00,177.81
2011-08-31 22:00:00,121.84
2011-08-31 23:00:00,71.08
2011-09-20 00:00:00,24.303333333333335
2011-09-20 01:00:00,9.4
2011-09-20 02:00:00,3.65
2011-09-20 03:00:00,4.04
2011-09-20 04:00:00,4.53
2011-09-20 05:00:00,18.67
2011-09-20 06:00:00,92.49
2011-09-20 07:00:00,272.56
2011-09-20 08:00:00,260.38
2011-09-20 09:00:00,124.11
2011-09-20 10:00:00,71.31
2011-09-20 11:00:00,71.49
2011-09-20 12:00:00,63.82
2011-09-20 13:00:00,62.71
2011-09-20 14:00:00,99.26
2011-09-20 15:00:00,114.12
2011-09-20 16:00:00,151.23
2011-09-20 17:00:00,342.47
2011-09-20 18:00:00,349.11
2011-09-20 19:00:00,250.88
2011-09-20 20:00:00,167.71
2011-09-20 21:00:00,105.92
2011-09-20 22:00:00,101.2
2011-09-20 23:00:00,55.98
2011-09-21 00:00:00,20.22
2011-09-21 01:00:00,7.95
2011-09-21 02:00:00,4.76
2011-09-21 03:00:00,2.82
2011-09-21 04:00:00,4.05
2011-09-21 05:00:00,14.89
2011-09-21 06:00:00,84.11
2011-09-21 07:00:00,247.82
2011-09-21 08:00:00,355.62
2011-09-21 09:00:00,103.83
2011-09-21 10:00:00,68.67
2011-09-21 11:00:00,85.51
2011-09-21 12:00:00,102.67
2011-09-21 13:00:00,123.61
2011-09-21 14:00:00,123.56
2011-09-21 15:00:00,126.87
2011-09-21 16:00:00,237.43
2011-09-21 17:00:00,400.15
2011-09-21 18:00:00,329.05
2011-09-21 19:00:00,183.64
2011-09-21 20:00:00,127.84
2011-09-21 21:00:00,82.27
2011-09-21 22:00:00,94.96
2011-09-21 23:00:00,60.95
2011-09-22 00:00:00,21.4
2011-09-22 01:00:00,8.9
2011-09-22 02:00:00,6.49
2011-09-22 03:00:00,3.95
2011-09-22 04:00:00,4.1
2011-09-22 05:00:00,15.92
2011-09-22 06:00:00,85.96
2011-09-22 07:00:00,260.57
2011-09-22 08:00:00,351.21
2011-09-22 09:00:00,130.98
2011-09-22 10:00:00,94.47
2011-09-22 11:00:00,95.63
2011-09-22 12:00:00,108.6
2011-09-22 13:00:00,116.61
2011-09-22 14:00:00,111.92
2011-09-22 15:00:00,114.16
2011-09-22 16:00:00,236.16
2011-09-22 17:00:00,366.52
2011-09-22 18:00:00,302.18
2011-09-22 19:00:00,208.5
2011-09-22 20:00:00,108.55
2011-09-22 21:00:00,87.97
2011-09-22 22:00:00,93.1
2011-09-22 23:00:00,83.86
2011-09-23 00:00:00,27.52
2011-09-23 01:00:00,14.52
2011-09-23 02:00:00,9.55
2011-09-23 03:00:00,4.76
2011-09-23 04:00:00,4.275
2011-09-23 05:00:00,16.38
2011-09-23 06:00:00,81.54
2011-09-23 07:00:00,137.19
2011-09-23 08:00:00,229.91
2011-09-23 09:00:00,111.89
2011-09-23 10:00:00,70.74
2011-09-23 11:00:00,72.98
2011-09-23 12:00:00,70.38
2011-09-23 13:00:00,68.33
2011-09-23 14:00:00,69.97
2011-09-23 15:00:00,77.06
2011-09-23 16:00:00,146.15
2011-09-23 17:00:00,211.18
2011-09-23 18:00:00,203.57
2011-09-23 19:00:00,192.23
2011-09-23 20:00:00,158.11
2011-09-23 21:00:00,105.2
2011-09-23 22:00:00,103.51
2011-09-23 23:00:00,73.12
2011-09-24 00:00:00,56.88
2011-09-24 01:00:00,56.54
2011-09-24 02:00:00,42.77
2011-09-24 03:00:00,23.28
2011-09-24 04:00:00,5.51
2011-09-24 05:00:00,8.65
2011-09-24 06:00:00,12.77
2011-09-24 07:00:00,38.61
2011-09-24 08:00:00,79.21
2011-09-24 09:00:00,104.41
2011-09-24 10:00:00,146.59
2011-09-24 11:00:00,190.97
2011-09-24 12:00:00,196.24
2011-09-24 13:00:00,195.18
2011-09-24 14:00:00,183.89
2011-09-24 15:00:00,186.67
2011-09-24 16:00:00,183.16
2011-09-24 17:00:00,187.92
2011-09-24 18:00:00,177.58
2011-09-24 19:00:00,144.48
2011-09-24 20:00:00,119.14
2011-09-24 21:00:00,124.69
2011-09-24 22:00:00,99.9
2011-09-24 23:00:00,81.75
2011-09-25 00:00:00,74.69
2011-09-25 01:00:00,56.77
2011-09-25 02:00:00,41.12
2011-09-25 03:00:00,25.04
2011-09-25 04:00:00,5.7
2011-09-25 05:00:00,10.06
2011-09-25 06:00:00,11.31
2011-09-25 07:00:00,32.85
2011-09-25 08:00:00,73.31
2011-09-25 09:00:00,135.76
2011-09-25 10:00:00,168.99
2011-09-25 11:00:00,194.59
2011-09-25 12:00:00,200.95
2011-09-25 13:00:00,193.93
2011-09-25 14:00:00,190.38
2011-09-25 15:00:00,190.56
2011-09-25 16:00:00,213.65
2011-09-25 17:00:00,187.945
2011-09-25 18:00:00,185.455
2011-09-25 19:00:00,134.15
2011-09-25 20:00:00,127.48
2011-09-25 21:00:00,91.72
2011-09-25 22:00:00,94.11
2011-09-25 23:00:00,62.25
2011-09-26 00:00:00,17.58
2011-09-26 01:00:00,9.54
2011-09-26 02:00:00,5.16
2011-09-26 03:00:00,2.23
2011-09-26 04:00:00,4.01
2011-09-26 05:00:00,18.59
2011-09-26 06:00:00,88.28
2011-09-26 07:00:00,269.51
2011-09-26 08:00:00,361.87
2011-09-26 09:00:00,175.78
2011-09-26 10:00:00,85.89
2011-09-26 11:00:00,88.61
2011-09-26 12:00:00,105.27
2011-09-26 13:00:00,127.98
2011-09-26 14:00:00,127.0
2011-09-26 15:00:00,132.28
2011-09-26 16:00:00,234.83
2011-09-26 17:00:00,500.36
2011-09-26 18:00:00,354.71
2011-09-26 19:00:00,222.79
2011-09-26 20:00:00,163.69
2011-09-26 21:00:00,117.76
2011-09-26 22:00:00,101.23
2011-09-26 23:00:00,53.7
2011-09-27 00:00:00,18.796666666666667
2011-09-27 01:00:00,10.03
2011-09-27 02:00:00,5.57
2011-09-27 03:00:00,2.28
2011-09-27 04:00:00,3.42
2011-09-27 05:00:00,15.37
2011-09-27 06:00:00,93.56
2011-09-27 07:00:00,286.56
2011-09-27 08:00:00,385.35
2011-09-27 09:00:00,167.47
2011-09-27 10:00:00,72.24
2011-09-27 11:00:00,83.7
2011-09-27 12:00:00,99.91
2011-09-27 13:00:00,129.59
2011-09-27 14:00:00,105.99
2011-09-27 15:00:00,100.66
2011-09-27 16:00:00,120.7
2011-09-27 17:00:00,261.2
2011-09-27 18:00:00,272.87
2011-09-27 19:00:00,215.84
2011-09-27 20:00:00,187.23
2011-09-27 21:00:00,157.06
2011-09-27 22:00:00,109.31
2011-09-27 23:00:00,55.73
2011-09-28 00:00:00,22.7
2011-09-28 01:00:00,10.02
2011-09-28 02:00:00,4.21
2011-09-28 03:00:00,2.95
2011-09-28 04:00:00,5.08
2011-09-28 05:00:00,16.93
2011-09-28 06:00:00,54.66
2011-09-28 07:00:00,82.62
2011-09-28 08:00:00,247.68
2011-09-28 09:00:00,130.6
2011-09-28 10:00:00,59.05
2011-09-28 11:00:00,85.0
2011-09-28 12:00:00,98.15
2011-09-28 13:00:00,132.38
2011-09-28 14:00:00,130.55
2011-09-28 15:00:00,137.0
2011-09-28 16:00:00,246.91
2011-09-28 17:00:00,496.89
2011-09-28 18:00:00,296.62
2011-09-28 19:00:00,215.05
2011-09-28 20:00:00,121.65
2011-09-28 21:00:00,104.37
2011-09-28 22:00:00,110.67
2011-09-28 23:00:00,61.27
2011-09-29 00:00:00,22.26
2011-09-29 01:00:00,10.06
2011-09-29 02:00:00,7.36
2011-09-29 03:00:00,3.7
2011-09-29 04:00:00,5.21
2011-09-29 05:00:00,19.97
2011-09-29 06:00:00,112.98
2011-09-29 07:00:00,306.48
2011-09-29 08:00:00,410.86
2011-09-29 09:00:00,185.74
2011-09-29 10:00:00,104.17
2011-09-29 11:00:00,124.67
2011-09-29 12:00:00,164.1
2011-09-29 13:00:00,157.15
2011-09-29 14:00:00,140.35
2011-09-29 15:00:00,137.02
2011-09-29 16:00:00,245.71
2011-09-29 17:00:00,481.05
2011-09-29 18:00:00,470.82
2011-09-29 19:00:00,308.63
2011-09-29 20:00:00,229.5
2011-09-29 21:00:00,170.15
2011-09-29 22:00:00,121.89
2011-09-29 23:00:00,83.27
2011-09-30 00:00:00,40.39
2011-09-30 01:00:00,19.84
2011-09-30 02:00:00,12.93
2011-09-30 03:00:00,4.46
2011-09-30 04:00:00,4.96
2011-09-30 05:00:00,24.19
2011-09-30 06:00:00,88.5
2011-09-30 07:00:00,269.98
2011-09-30 08:00:00,415.86
2011-09-30 09:00:00,199.79
2011-09-30 10:00:00,113.39
2011-09-30 11:00:00,135.22
2011-09-30 12:00:00,174.98
2011-09-30 13:00:00,171.48
2011-09-30 14:00:00,169.74
2011-09-30 15:00:00,166.31
2011-09-30 16:00:00,275.57
2011-09-30 17:00:00,437.98
2011-09-30 18:00:00,388.79
2011-09-30 19:00:00,250.71
2011-09-30 20:00:00,182.28
2011-09-30 21:00:00,139.65
2011-09-30 22:00:00,106.11
2011-09-30 23:00:00,92.95
2011-10-20 00:00:00,22.62
2011-10-20 01:00:00,13.23
2011-10-20 02:00:00,6.93
2011-10-20 03:00:00,3.92
2011-10-20 04:00:00,4.48
2011-10-20 05:00:00,26.06
2011-10-20 06:00:00,91.28
2011-10-20 07:00:00,264.35
2011-10-20 08:00:00,423.91
2011-10-20 09:00:00,192.5
2011-10-20 10:00:00,98.36
2011-10-20 11:00:00,113.37
2011-10-20 12:00:00,147.06
2011-10-20 13:00:00,139.19
2011-10-20 14:00:00,107.76
2011-10-20 15:00:00,130.83
2011-10-20 16:00:00,198.92
2011-10-20 17:00:00,389.64
2011-10-20 18:00:00,380.85
2011-10-20 19:00:00,228.55
2011-10-20 20:00:00,179.48
2011-10-20 21:00:00,123.18
2011-10-20 22:00:00,98.07
2011-10-20 23:00:00,69.06
2011-10-21 00:00:00,41.26
2011-10-21 01:00:00,20.1
2011-10-21 02:00:00,10.48
2011-10-21 03:00:00,4.113333333333333
2011-10-21 04:00:00,4.3116666666666665
2011-10-21 05:00:00,25.17
2011-10-21 06:00:00,84.31
2011-10-21 07:00:00,243.62
2011-10-21 08:00:00,404.5
2011-10-21 09:00:00,204.87
2011-10-21 10:00:00,116.09
2011-10-21 11:00:00,129.57
2011-10-21 12:00:00,176.15
2011-10-21 13:00:00,165.68
2011-10-21 14:00:00,162.88
2011-10-21 15:00:00,169.11
2011-10-21 16:00:00,267.47
2011-10-21 17:00:00,377.14
2011-10-21 18:00:00,367.61
2011-10-21 19:00:00,221.35
2011-10-21 20:00:00,169.96
2011-10-21 21:00:00,132.43
2011-10-21 22:00:00,99.73
2011-10-21 23:00:00,73.03
2011-10-22 00:00:00,64.18
2011-10-22 01:00:00,55.24
2011-10-22 02:00:00,45.3
2011-10-22 03:00:00,20.30666666666667
2011-10-22 04:00:00,5.39
2011-10-22 05:00:00,5.35
2011-10-22 06:00:00,15.35
2011-10-22 07:00:00,27.91
2011-10-22 08:00:00,76.22
2011-10-22 09:00:00,123.63
2011-10-22 10:00:00,173.83
2011-10-22 11:00:00,220.63
2011-10-22 12:00:00,231.15
2011-10-22 13:00:00,228.83
2011-10-22 14:00:00,226.59
2011-10-22 15:00:00,225.52
2011-10-22 16:00:00,223.73
2011-10-22 17:00:00,193.8
2011-10-22 18:00:00,174.49
2011-10-22 19:00:00,156.6
2011-10-22 20:00:00,124.81
2011-10-22 21:00:00,92.67
2011-10-22 22:00:00,81.44
