datetime,count
2011-07-23 08:00:00,143.65
2011-07-23 09:00:00,223.33
2011-07-23 10:00:00,280.7
2011-07-23 11:00:00,328.2
2011-07-23 12:00:00,359.32
2011-07-23 13:00:00,349.98
2011-07-23 14:00:00,345.85
2011-07-23 15:00:00,348.02
2011-07-23 16:00:00,397.91
2011-07-23 17:00:00,378.96
2011-07-23 18:00:00,360.97
2011-07-23 19:00:00,308.18
2011-07-23 20:00:00,296.81
2011-07-23 21:00:00,239.84
2011-07-23 22:00:00,209.19
2011-07-23 23:00:00,143.88
2011-07-24 00:00:00,136.0
2011-07-24 01:00:00,95.41
2011-07-24 02:00:00,75.68
2011-07-24 03:00:00,35.33
2011-07-24 04:00:00,8.26
2011-07-24 05:00:00,9.48
2011-07-24 06:00:00,24.03
2011-07-24 07:00:00,62.2
2011-07-24 08:00:00,109.65
2011-07-24 09:00:00,178.66
2011-07-24 10:00:00,279.81
2011-07-24 11:00:00,326.28
2011-07-24 12:00:00,362.26
2011-07-24 13:00:00,355.6
2011-07-24 14:00:00,352.84
2011-07-24 15:00:00,339.95
2011-07-24 16:00:00,377.88
2011-07-24 17:00:00,369.68
2011-07-24 18:00:00,358.69
2011-07-24 19:00:00,351.42
2011-07-24 20:00:00,280.35
2011-07-24 21:00:00,223.21
2011-07-24 22:00:00,150.56
2011-07-24 23:00:00,93.82
2011-07-25 00:00:00,45.04
2011-07-25 01:00:00,16.44
2011-07-25 02:00:00,7.76
2011-07-25 03:00:00,5.33
2011-07-25 04:00:00,5.71
2011-07-25 05:00:00,24.25
2011-07-25 06:00:00,118.49
2011-07-25 07:00:00,305.9075
2011-07-25 08:00:00,404.5
2011-07-25 09:00:00,196.03
2011-07-25 10:00:00,127.07
2011-07-25 11:00:00,125.13
2011-07-25 12:00:00,154.64
2011-07-25 13:00:00,156.38
2011-07-25 14:00:00,128.86
2011-07-25 15:00:00,130.77
2011-07-25 16:00:00,207.66
2011-07-25 17:00:00,507.1
2011-07-25 18:00:00,494.32
2011-07-25 19:00:00,384.05
2011-07-25 20:00:00,266.11
2011-07-25 21:00:00,129.26
2011-07-25 22:00:00,123.46
2011-07-25 23:00:00,70.18
2011-07-26 00:00:00,26.648000000000003
2011-07-26 01:00:00,16.1
2011-07-26 02:00:00,8.29
2011-07-26 03:00:00,5.59
2011-07-26 04:00:00,6.55
2011-07-26 05:00:00,25.92
2011-07-26 06:00:00,116.66
2011-07-26 07:00:00,297.5925
2011-07-26 08:00:00,436.63
2011-07-26 09:00:00,204.09
2011-07-26 10:00:00,133.68
2011-07-26 11:00:00,146.92
2011-07-26 12:00:00,193.03
2011-07-26 13:00:00,195.65
2011-07-26 14:00:00,173.72
2011-07-26 15:00:00,160.33
2011-07-26 16:00:00,280.87
2011-07-26 17:00:00,552.55
2011-07-26 18:00:00,546.18
2011-07-26 19:00:00,388.33
2011-07-26 20:00:00,299.16
2011-07-26 21:00:00,238.62
2011-07-26 22:00:00,166.78
2011-07-26 23:00:00,80.55
2011-07-27 00:00:00,44.19
2011-07-27 01:00:00,15.02
2011-07-27 02:00:00,9.67
2011-07-27 03:00:00,4.7
2011-07-27 04:00:00,5.53
2011-07-27 05:00:00,28.73
2011-07-27 06:00:00,117.05
2011-07-27 07:00:00,304.02
2011-07-27 08:00:00,452.44
2011-07-27 09:00:00,207.19
2011-07-27 10:00:00,127.17
2011-07-27 11:00:00,153.59
2011-07-27 12:00:00,206.35
2011-07-27 13:00:00,195.93
2011-07-27 14:00:00,168.76
2011-07-27 15:00:00,179.99
2011-07-27 16:00:00,278.96
2011-07-27 17:00:00,577.14
2011-07-27 18:00:00,563.47
2011-07-27 19:00:00,398.54
2011-07-27 20:00:00,313.85
2011-07-27 21:00:00,234.14
2011-07-27 22:00:00,163.9
2011-07-27 23:00:00,83.86
2011-07-28 00:00:00,47.29
2011-07-28 01:00:00,22.09
2011-07-28 02:00:00,10.92
2011-07-28 03:00:00,7.02
2011-07-28 04:00:00,5.76
2011-07-28 05:00:00,28.76
2011-07-28 06:00:00,116.5
2011-07-28 07:00:00,308.0825
2011-07-28 08:00:00,451.1
2011-07-28 09:00:00,190.47
2011-07-28 10:00:00,111.79
2011-07-28 11:00:00,130.51
2011-07-28 12:00:00,158.91
2011-07-28 13:00:00,143.98
2011-07-28 14:00:00,158.88
2011-07-28 15:00:00,151.74
2011-07-28 16:00:00,245.76
2011-07-28 17:00:00,501.31
2011-07-28 18:00:00,484.75
2011-07-28 19:00:00,370.72
2011-07-28 20:00:00,290.6
2011-07-28 21:00:00,214.84
2011-07-28 22:00:00,151.64
2011-07-28 23:00:00,124.95
2011-07-29 00:00:00,51.28
2011-07-29 01:00:00,28.73
2011-07-29 02:00:00,19.15
2011-07-29 03:00:00,7.24
2011-07-29 04:00:00,7.74
2011-07-29 05:00:00,25.57
2011-07-29 06:00:00,108.56
2011-07-29 07:00:00,305.86
2011-07-29 08:00:00,450.79
2011-07-29 09:00:00,221.54
2011-07-29 10:00:00,139.77
2011-07-29 11:00:00,165.37
2011-07-29 12:00:00,182.59
2011-07-29 13:00:00,181.75
2011-07-29 14:00:00,180.28
2011-07-29 15:00:00,173.43
2011-07-29 16:00:00,329.4825
2011-07-29 17:00:00,483.69
2011-07-29 18:00:00,460.56
2011-07-29 19:00:00,367.14
2011-07-29 20:00:00,284.86
2011-07-29 21:00:00,243.82
2011-07-29 22:00:00,206.76
2011-07-29 23:00:00,145.5
2011-07-30 00:00:00,126.4
2011-07-30 01:00:00,82.35
2011-07-30 02:00:00,65.28
2011-07-30 03:00:00,29.82
2011-07-30 04:00:00,8.91
2011-07-30 05:00:00,10.76
2011-07-30 06:00:00,34.09
2011-07-30 07:00:00,57.66
2011-07-30 08:00:00,143.52
2011-07-30 09:00:00,224.3
2011-07-30 10:00:00,280.81
2011-07-30 11:00:00,337.89
2011-07-30 12:00:00,381.13
2011-07-30 13:00:00,367.06
2011-07-30 14:00:00,350.5
2011-07-30 15:00:00,352.71
2011-07-30 16:00:00,401.86
2011-07-30 17:00:00,366.65
2011-07-30 18:00:00,354.4
2011-07-30 19:00:00,325.19
2011-07-30 20:00:00,290.85
2011-07-30 21:00:00,242.78
2011-07-30 22:00:00,209.76
2011-07-30 23:00:00,147.04
2011-07-31 00:00:00,128.69
2011-07-31 01:00:00,101.9
2011-07-31 02:00:00,81.89
2011-07-31 03:00:00,35.19
2011-07-31 04:00:00,7.19
2011-07-31 05:00:00,9.45
2011-07-31 06:00:00,23.26
2011-07-31 07:00:00,62.78
2011-07-31 08:00:00,109.65
2011-07-31 09:00:00,179.57
2011-07-31 10:00:00,282.44
2011-07-31 11:00:00,332.55
2011-07-31 12:00:00,369.69
2011-07-31 13:00:00,362.04
2011-07-31 14:00:00,351.82
2011-07-31 15:00:00,346.12
2011-07-31 16:00:00,376.57
2011-07-31 17:00:00,363.02
2011-07-31 18:00:00,358.11
2011-07-31 19:00:00,335.59
2011-07-31 20:00:00,279.14
2011-07-31 21:00:00,226.67666666666668
2011-07-31 22:00:00,146.18
2011-07-31 23:00:00,81.77
2011-08-20 00:00:00,113.48
2011-08-20 01:00:00,78.16
2011-08-20 02:00:00,58.46
2011-08-20 03:00:00,32.44
2011-08-20 04:00:00,8.23
2011-08-20 05:00:00,13.89
2011-08-20 06:00:00,21.83
2011-08-20 07:00:00,51.08
2011-08-20 08:00:00,119.25
2011-08-20 09:00:00,214.27
2011-08-20 10:00:00,271.0
2011-08-20 11:00:00,371.95
2011-08-20 12:00:00,383.57
2011-08-20 13:00:00,384.85
2011-08-20 14:00:00,394.18
2011-08-20 15:00:00,386.95
2011-08-20 16:00:00,380.082
2011-08-20 17:00:00,397.78
2011-08-20 18:00:00,363.76
2011-08-20 19:00:00,324.13
2011-08-20 20:00:00,277.28
2011-08-20 21:00:00,201.91
2011-08-20 22:00:00,153.22
2011-08-20 23:00:00,132.57
2011-08-21 00:00:00,119.14
2011-08-21 01:00:00,79.87
2011-08-21 02:00:00,78.15
2011-08-21 03:00:00,36.87
2011-08-21 04:00:00,7.21
2011-08-21 05:00:00,8.22
2011-08-21 06:00:00,13.71
2011-08-21 07:00:00,49.73
2011-08-21 08:00:00,91.16
2011-08-21 09:00:00,184.69
2011-08-21 10:00:00,263.56
2011-08-21 11:00:00,315.55
2011-08-21 12:00:00,387.75
2011-08-21 13:00:00,404.32
2011-08-21 14:00:00,300.8
2011-08-21 15:00:00,296.19
2011-08-21 16:00:00,280.98
2011-08-21 17:00:00,231.68
2011-08-21 18:00:00,224.19
2011-08-21 19:00:00,314.28
2011-08-21 20:00:00,213.09
2011-08-21 21:00:00,181.355
2011-08-21 22:00:00,153.34
2011-08-21 23:00:00,87.584
2011-08-22 00:00:00,30.10833333333333
2011-08-22 01:00:00,16.21
2011-08-22 02:00:00,10.48
2011-08-22 03:00:00,5.74
2011-08-22 04:00:00,6.81
2011-08-22 05:00:00,26.92
2011-08-22 06:00:00,104.46
2011-08-22 07:00:00,299.9725
2011-08-22 08:00:00,396.33
2011-08-22 09:00:00,198.34
2011-08-22 10:00:00,123.78
2011-08-22 11:00:00,154.98
2011-08-22 12:00:00,194.25
2011-08-22 13:00:00,200.11
2011-08-22 14:00:00,179.37
2011-08-22 15:00:00,180.37
2011-08-22 16:00:00,306.39
2011-08-22 17:00:00,583.89
2011-08-22 18:00:00,569.47
2011-08-22 19:00:00,404.0
2011-08-22 20:00:00,307.34
2011-08-22 21:00:00,216.5
2011-08-22 22:00:00,144.16
2011-08-22 23:00:00,88.01
2011-08-23 00:00:00,32.4
2011-08-23 01:00:00,15.67
2011-08-23 02:00:00,9.94
2011-08-23 03:00:00,4.43
2011-08-23 04:00:00,4.35
2011-08-23 05:00:00,27.2
2011-08-23 06:00:00,112.12
2011-08-23 07:00:00,321.52
2011-08-23 08:00:00,446.26
2011-08-23 09:00:00,202.54
2011-08-23 10:00:00,130.99
2011-08-23 11:00:00,155.77
2011-08-23 12:00:00,198.91
2011-08-23 13:00:00,202.41
2011-08-23 14:00:00,178.0
2011-08-23 15:00:00,178.97
2011-08-23 16:00:00,310.11
2011-08-23 17:00:00,594.8
2011-08-23 18:00:00,574.28
2011-08-23 19:00:00,385.52
2011-08-23 20:00:00,289.14
2011-08-23 21:00:00,223.47
2011-08-23 22:00:00,166.04
2011-08-23 23:00:00,82.35
2011-08-24 00:00:00,38.37
2011-08-24 01:00:00,15.92
2011-08-24 02:00:00,8.72
2011-08-24 03:00:00,4.89
2011-08-24 04:00:00,6.34
2011-08-24 05:00:00,25.27
2011-08-24 06:00:00,116.69
2011-08-24 07:00:00,321.35
2011-08-24 08:00:00,420.48
2011-08-24 09:00:00,207.14
2011-08-24 10:00:00,124.53
2011-08-24 11:00:00,149.83
2011-08-24 12:00:00,191.01
2011-08-24 13:00:00,189.98
2011-08-24 14:00:00,175.55
2011-08-24 15:00:00,177.54
2011-08-24 16:00:00,283.14
2011-08-24 17:00:00,575.99
2011-08-24 18:00:00,561.51
2011-08-24 19:00:00,382.12
2011-08-24 20:00:00,284.05
2011-08-24 21:00:00,218.2
2011-08-24 22:00:00,169.32
2011-08-24 23:00:00,98.84
2011-08-25 00:00:00,47.88
2011-08-25 01:00:00,24.04
2011-08-25 02:00:00,7.66
2011-08-25 03:00:00,7.04
2011-08-25 04:00:00,7.26
2011-08-25 05:00:00,26.82
2011-08-25 06:00:00,105.61
2011-08-25 07:00:00,295.73
2011-08-25 08:00:00,417.45
2011-08-25 09:00:00,210.21
2011-08-25 10:00:00,124.87
2011-08-25 11:00:00,123.01
2011-08-25 12:00:00,139.69
2011-08-25 13:00:00,133.23
2011-08-25 14:00:00,149.01
2011-08-25 15:00:00,159.19
2011-08-25 16:00:00,201.3
2011-08-25 17:00:00,376.47
2011-08-25 18:00:00,343.38
2011-08-25 19:00:00,258.67
2011-08-25 20:00:00,223.43
2011-08-25 21:00:00,214.625
2011-08-25 22:00:00,139.22
2011-08-25 23:00:00,118.46
2011-08-26 00:00:00,53.1
2011-08-26 01:00:00,20.68
2011-08-26 02:00:00,11.09
2011-08-26 03:00:00,6.755
2011-08-26 04:00:00,6.005
2011-08-26 05:00:00,19.91
2011-08-26 06:00:00,90.0
2011-08-26 07:00:00,265.23
2011-08-26 08:00:00,419.44
2011-08-26 09:00:00,217.23
2011-08-26 10:00:00,151.65
2011-08-26 11:00:00,161.96
2011-08-26 12:00:00,222.09
2011-08-26 13:00:00,228.67
2011-08-26 14:00:00,197.71
2011-08-26 15:00:00,190.11
2011-08-26 16:00:00,316.81899999999996
2011-08-26 17:00:00,485.15
2011-08-26 18:00:00,373.78
2011-08-26 19:00:00,292.56
2011-08-26 20:00:00,247.25
2011-08-26 21:00:00,192.845
2011-08-26 22:00:00,169.18
2011-08-26 23:00:00,132.9
2011-08-27 00:00:00,119.61
2011-08-27 01:00:00,74.84
2011-08-27 02:00:00,63.02
2011-08-27 03:00:00,34.75
2011-08-27 04:00:00,8.97
2011-08-27 05:00:00,10.84
2011-08-27 06:00:00,28.68
2011-08-27 07:00:00,53.43
2011-08-27 08:00:00,134.13
2011-08-27 09:00:00,181.3
2011-08-27 10:00:00,215.26
2011-08-27 11:00:00,221.82
2011-08-27 12:00:00,287.03
2011-08-27 13:00:00,300.82
2011-08-27 14:00:00,277.38
2011-08-27 15:00:00,284.23
2011-08-27 16:00:00,235.19
2011-08-27 17:00:00,205.96
2011-08-28 07:00:00,104.15
2011-08-28 08:00:00,137.98
2011-08-28 09:00:00,191.38
2011-08-28 10:00:00,293.52
2011-08-28 11:00:00,380.23
2011-08-28 12:00:00,408.45
2011-08-28 13:00:00,440.43
2011-08-28 14:00:00,366.76
2011-08-28 15:00:00,370.59
2011-08-28 16:00:00,375.64
2011-08-28 17:00:00,402.49166666666673
2011-08-28 18:00:00,384.415
2011-08-28 19:00:00,373.47
2011-08-28 20:00:00,272.37
2011-08-28 21:00:00,211.2
2011-08-28 22:00:00,129.33
2011-08-28 23:00:00,92.55950000000001
2011-08-29 00:00:00,33.48316666666667
2011-08-29 01:00:00,13.04
2011-08-29 02:00:00,8.79
2011-08-29 03:00:00,5.97
2011-08-29 04:00:00,5.14
2011-08-29 05:00:00,25.4
2011-08-29 06:00:00,107.46
2011-08-29 07:00:00,304.2725
2011-08-29 08:00:00,390.24
2011-08-29 09:00:00,201.91
2011-08-29 10:00:00,126.12
2011-08-29 11:00:00,162.42
2011-08-29 12:00:00,202.07
2011-08-29 13:00:00,207.56
2011-08-29 14:00:00,184.73
2011-08-29 15:00:00,187.57
2011-08-29 16:00:00,309.34
2011-08-29 17:00:00,542.09
2011-08-29 18:00:00,538.14
2011-08-29 19:00:00,401.34
2011-08-29 20:00:00,295.64
2011-08-29 21:00:00,214.07
2011-08-29 22:00:00,157.28
2011-08-29 23:00:00,81.47
2011-08-30 00:00:00,33.04833333333333
2011-08-30 01:00:00,12.69
2011-08-30 02:00:00,7.23
2011-08-30 03:00:00,4.95
2011-08-30 04:00:00,7.04
2011-08-30 05:00:00,24.68
2011-08-30 06:00:00,110.35
2011-08-30 07:00:00,336.27
2011-08-30 08:00:00,446.15
2011-08-30 09:00:00,202.96
2011-08-30 10:00:00,130.36
2011-08-30 11:00:00,151.26
2011-08-30 12:00:00,193.63
2011-08-30 13:00:00,202.49
2011-08-30 14:00:00,180.57
2011-08-30 15:00:00,178.97
2011-08-30 16:00:00,314.83
2011-08-30 17:00:00,586.95
2011-08-30 18:00:00,566.28
2011-08-30 19:00:00,385.52
2011-08-30 20:00:00,293.9
2011-08-30 21:00:00,204.805
2011-08-30 22:00:00,163.55
2011-08-30 23:00:00,82.35
2011-08-31 00:00:00,31.79
2011-08-31 01:00:00,13.99
2011-08-31 02:00:00,6.67
2011-08-31 03:00:00,6.31
2011-08-31 04:00:00,6.34
2011-08-31 05:00:00,26.34
2011-08-31 06:00:00,109.6
2011-08-31 07:00:00,331.66
2011-08-31 08:00:00,420.48
2011-08-31 09:00:00,207.14
2011-08-31 10:00:00,130.86
2011-08-31 11:00:00,148.15
2011-08-31 12:00:00,197.83
2011-08-31 13:00:00,203.44
2011-08-31 14:00:00,180.07
2011-08-31 15:00:00,177.12
2011-08-31 16:00:00,295.14
2011-08-31 17:00:00,587.11
2011-08-31 18:00:00,564.06
2011-08-31 19:00:00,374.06
2011-08-31 20:00:00,289.44
2011-08-31 21:00:00,228.39
2011-08-31 22:00:00,145.71
2011-08-31 23:00:00,85.57
2011-09-20 00:00:00,34.5
2011-09-20 01:00:00,11.44
2011-09-20 02:00:00,3.28
2011-09-20 03:00:00,4.23
2011-09-20 04:00:00,5.67
2011-09-20 05:00:00,20.67
2011-09-20 06:00:00,88.72
2011-09-20 07:00:00,265.56
2011-09-20 08:00:00,255.77
2011-09-20 09:00:00,141.57
2011-09-20 10:00:00,81.17
2011-09-20 11:00:00,71.49
2011-09-20 12:00:00,90.68
2011-09-20 13:00:00,95.93
2011-09-20 14:00:00,115.67
2011-09-20 15:00:00,162.98
2011-09-20 16:00:00,183.06
2011-09-20 17:00:00,370.5
2011-09-20 18:00:00,372.14
2011-09-20 19:00:00,285.52
2011-09-20 20:00:00,180.98416666666665
2011-09-20 21:00:00,120.86
2011-09-20 22:00:00,115.64
2011-09-20 23:00:00,65.75
2011-09-21 00:00:00,20.85
2011-09-21 01:00:00,10.65
2011-09-21 02:00:00,6.72
2011-09-21 03:00:00,3.77
2011-09-21 04:00:00,4.8
2011-09-21 05:00:00,15.09
2011-09-21 06:00:00,89.52
2011-09-21 07:00:00,212.65
2011-09-21 08:00:00,364.32
2011-09-21 09:00:00,112.16
2011-09-21 10:00:00,97.91
2011-09-21 11:00:00,103.16
2011-09-21 12:00:00,167.29
2011-09-21 13:00:00,166.09
2011-09-21 14:00:00,157.34
2011-09-21 15:00:00,161.23
2011-09-21 16:00:00,275.77
2011-09-21 17:00:00,431.09
2011-09-21 18:00:00,316.68
2011-09-21 19:00:00,149.08666666666667
2011-09-21 20:00:00,97.20916666666668
2011-09-21 21:00:00,95.93
2011-09-21 22:00:00,106.5
2011-09-21 23:00:00,68.92
2011-09-22 00:00:00,21.88
2011-09-22 01:00:00,11.56
2011-09-22 02:00:00,6.17
2011-09-22 03:00:00,5.1
2011-09-22 04:00:00,5.42
2011-09-22 05:00:00,17.46
2011-09-22 06:00:00,95.08
2011-09-22 07:00:00,223.05
2011-09-22 08:00:00,373.45
2011-09-22 09:00:00,162.72
2011-09-22 10:00:00,105.25
2011-09-22 11:00:00,102.8
2011-09-22 12:00:00,128.51
2011-09-22 13:00:00,137.05
2011-09-22 14:00:00,131.95
2011-09-22 15:00:00,128.59
2011-09-22 16:00:00,277.11
2011-09-22 17:00:00,415.06
2011-09-22 18:00:00,303.9
2011-09-22 19:00:00,218.4
2011-09-22 20:00:00,111.75
2011-09-22 21:00:00,118.4
2011-09-22 22:00:00,109.71
2011-09-22 23:00:00,88.22
2011-09-23 00:00:00,31.27
2011-09-23 01:00:00,14.19
2011-09-23 02:00:00,8.7
2011-09-23 03:00:00,5.53
2011-09-23 04:00:00,4.4
2011-09-23 05:00:00,15.0
2011-09-23 06:00:00,77.48
2011-09-23 07:00:00,180.05
2011-09-23 08:00:00,262.85
2011-09-23 09:00:00,126.04
2011-09-23 10:00:00,93.65
2011-09-23 11:00:00,93.27
2011-09-23 12:00:00,98.72
2011-09-23 13:00:00,96.5
2011-09-23 14:00:00,97.65
2011-09-23 15:00:00,108.33
2011-09-23 16:00:00,176.75
2011-09-23 17:00:00,224.29
2011-09-23 18:00:00,214.79
2011-09-23 19:00:00,219.77
2011-09-23 20:00:00,171.38333333333335
2011-09-23 21:00:00,109.58
2011-09-23 22:00:00,129.06
2011-09-23 23:00:00,99.39
2011-09-24 00:00:00,77.81
2011-09-24 01:00:00,75.63
2011-09-24 02:00:00,57.25
2011-09-24 03:00:00,34.55
2011-09-24 04:00:00,8.38
2011-09-24 05:00:00,11.13
2011-09-24 06:00:00,15.85
2011-09-24 07:00:00,43.81
2011-09-24 08:00:00,108.07
2011-09-24 09:00:00,155.07
2011-09-24 10:00:00,237.96
2011-09-24 11:00:00,289.83
2011-09-24 12:00:00,320.2
2011-09-24 13:00:00,344.72
2011-09-24 14:00:00,322.47
2011-09-24 15:00:00,328.24
2011-09-24 16:00:00,304.09
2011-09-24 17:00:00,270.36
2011-09-24 18:00:00,266.72
2011-09-24 19:00:00,256.7
2011-09-24 20:00:00,199.15
2011-09-24 21:00:00,147.07
2011-09-24 22:00:00,115.3
2011-09-24 23:00:00,109.92
2011-09-25 00:00:00,99.83
2011-09-25 01:00:00,78.52
2011-09-25 02:00:00,60.27
2011-09-25 03:00:00,32.78
2011-09-25 04:00:00,9.59
2011-09-25 05:00:00,21.26
2011-09-25 06:00:00,14.2
2011-09-25 07:00:00,36.89
2011-09-25 08:00:00,69.11
2011-09-25 09:00:00,161.86
2011-09-25 10:00:00,237.0
2011-09-25 11:00:00,303.41
2011-09-25 12:00:00,325.44
2011-09-25 13:00:00,322.19
2011-09-25 14:00:00,314.12
2011-09-25 15:00:00,318.92
2011-09-25 16:00:00,369.93
2011-09-25 17:00:00,260.98
2011-09-25 18:00:00,256.55
2011-09-25 19:00:00,248.59
2011-09-25 20:00:00,198.45
2011-09-25 21:00:00,126.29
2011-09-25 22:00:00,130.43
2011-09-25 23:00:00,96.13
2011-09-26 00:00:00,20.28
2011-09-26 01:00:00,13.02
2011-09-26 02:00:00,5.18
2011-09-26 03:00:00,3.42
2011-09-26 04:00:00,4.94
2011-09-26 05:00:00,19.24
2011-09-26 06:00:00,92.31
2011-09-26 07:00:00,237.56
2011-09-26 08:00:00,339.72
2011-09-26 09:00:00,189.79
2011-09-26 10:00:00,99.46
2011-09-26 11:00:00,131.91
2011-09-26 12:00:00,139.55
2011-09-26 13:00:00,161.09
2011-09-26 14:00:00,170.7
2011-09-26 15:00:00,171.88
2011-09-26 16:00:00,284.81
2011-09-26 17:00:00,548.77
2011-09-26 18:00:00,362.01
2011-09-26 19:00:00,282.52
2011-09-26 20:00:00,177.92
2011-09-26 21:00:00,137.75
2011-09-26 22:00:00,117.58
2011-09-26 23:00:00,67.4
2011-09-27 00:00:00,23.62
2011-09-27 01:00:00,11.71
2011-09-27 02:00:00,6.65
2011-09-27 03:00:00,3.05
2011-09-27 04:00:00,3.75
2011-09-27 05:00:00,16.26
2011-09-27 06:00:00,95.5
2011-09-27 07:00:00,247.49
2011-09-27 08:00:00,399.83
2011-09-27 09:00:00,170.38
2011-09-27 10:00:00,73.55
2011-09-27 11:00:00,98.99
2011-09-27 12:00:00,122.11
2011-09-27 13:00:00,162.9
2011-09-27 14:00:00,131.94
2011-09-27 15:00:00,131.62
2011-09-27 16:00:00,195.49
2011-09-27 17:00:00,234.45
2011-09-27 18:00:00,266.02
2011-09-27 19:00:00,254.26
2011-09-27 20:00:00,229.97
2011-09-27 21:00:00,175.77
2011-09-27 22:00:00,125.74
2011-09-27 23:00:00,67.92
2011-09-28 00:00:00,27.07
2011-09-28 01:00:00,11.22
2011-09-28 02:00:00,5.3
2011-09-28 03:00:00,3.77
2011-09-28 04:00:00,7.1
2011-09-28 05:00:00,17.07
2011-09-28 06:00:00,51.96
2011-09-28 07:00:00,112.01
2011-09-28 08:00:00,291.0
2011-09-28 09:00:00,142.31
2011-09-28 10:00:00,66.5
2011-09-28 11:00:00,115.62
2011-09-28 12:00:00,129.17
2011-09-28 13:00:00,161.95
2011-09-28 14:00:00,163.13
2011-09-28 15:00:00,164.87
2011-09-28 16:00:00,289.98
2011-09-28 17:00:00,558.39
2011-09-28 18:00:00,335.56
2011-09-28 19:00:00,228.9
2011-09-28 20:00:00,143.51166666666668
2011-09-28 21:00:00,111.96
2011-09-28 22:00:00,127.33
2011-09-28 23:00:00,68.92
2011-09-29 00:00:00,21.88
2011-09-29 01:00:00,11.06
2011-09-29 02:00:00,6.62
2011-09-29 03:00:00,5.1
2011-09-29 04:00:00,6.6
2011-09-29 05:00:00,20.13
2011-09-29 06:00:00,124.08
2011-09-29 07:00:00,314.2
2011-09-29 08:00:00,429.21
2011-09-29 09:00:00,206.58
2011-09-29 10:00:00,129.09
2011-09-29 11:00:00,162.89
2011-09-29 12:00:00,203.45
2011-09-29 13:00:00,194.0
2011-09-29 14:00:00,188.67
2011-09-29 15:00:00,194.91
2011-09-29 16:00:00,302.6
2011-09-29 17:00:00,574.28
2011-09-29 18:00:00,549.51
2011-09-29 19:00:00,402.56
2011-09-29 20:00:00,276.0
2011-09-29 21:00:00,199.64
2011-09-29 22:00:00,145.08
2011-09-29 23:00:00,97.61
2011-09-30 00:00:00,51.41
2011-09-30 01:00:00,24.27
2011-09-30 02:00:00,10.47
2011-09-30 03:00:00,6.765
2011-09-30 04:00:00,5.59
2011-09-30 05:00:00,24.75
2011-09-30 06:00:00,87.82
2011-09-30 07:00:00,262.84
2011-09-30 08:00:00,448.35
2011-09-30 09:00:00,215.8
2011-09-30 10:00:00,172.06
2011-09-30 11:00:00,195.69
2011-09-30 12:00:00,256.23
2011-09-30 13:00:00,268.77
2011-09-30 14:00:00,259.81
2011-09-30 15:00:00,264.46
2011-09-30 16:00:00,373.3
2011-09-30 17:00:00,551.38
2011-09-30 18:00:00,469.01
2011-09-30 19:00:00,290.12
2011-09-30 20:00:00,196.3
2011-09-30 21:00:00,163.84
2011-09-30 22:00:00,147.03
2011-09-30 23:00:00,116.7
2011-10-20 00:00:00,24.25
2011-10-20 01:00:00,13.08
2011-10-20 02:00:00,8.49
2011-10-20 03:00:00,6.56
2011-10-20 04:00:00,5.88
2011-10-20 05:00:00,28.37
2011-10-20 06:00:00,112.1
2011-10-20 07:00:00,292.97
2011-10-20 08:00:00,436.02
2011-10-20 09:00:00,202.89
2011-10-20 10:00:00,128.26
2011-10-20 11:00:00,140.46
2011-10-20 12:00:00,174.86
2011-10-20 13:00:00,171.51
2011-10-20 14:00:00,159.78
2011-10-20 15:00:00,164.42
2011-10-20 16:00:00,263.27
2011-10-20 17:00:00,495.49
2011-10-20 18:00:00,436.38
2011-10-20 19:00:00,269.6
2011-10-20 20:00:00,228.09
2011-10-20 21:00:00,150.74
2011-10-20 22:00:00,123.31
2011-10-20 23:00:00,93.32
2011-10-21 00:00:00,54.38
2011-10-21 01:00:00,26.92
2011-10-21 02:00:00,13.43
2011-10-21 03:00:00,5.238333333333333
2011-10-21 04:00:00,4.225
2011-10-21 05:00:00,27.3
2011-10-21 06:00:00,89.7
2011-10-21 07:00:00,258.72
2011-10-21 08:00:00,438.71
2011-10-21 09:00:00,213.87
2011-10-21 10:00:00,152.12
2011-10-21 11:00:00,178.56
2011-10-21 12:00:00,228.4
2011-10-21 13:00:00,221.25
2011-10-21 14:00:00,211.03
2011-10-21 15:00:00,218.92
2011-10-21 16:00:00,316.57
2011-10-21 17:00:00,479.26
2011-10-21 18:00:00,420.13
2011-10-21 19:00:00,261.72
2011-10-21 20:00:00,196.17
2011-10-21 21:00:00,145.04
2011-10-21 22:00:00,118.83
2011-10-21 23:00:00,100.86
2011-10-22 00:00:00,83.65
2011-10-22 01:00:00,66.08
2011-10-22 02:00:00,61.62
2011-10-22 03:00:00,24.33
2011-10-22 04:00:00,6.92
2011-10-22 05:00:00,6.33
2011-10-22 06:00:00,18.42
2011-10-22 07:00:00,44.97
2011-10-22 08:00:00,87.8
2011-10-22 09:00:00,156.67
2011-10-22 10:00:00,260.21
2011-10-22 11:00:00,295.38
2011-10-22 12:00:00,337.24
2011-10-22 13:00:00,370.91
2011-10-22 14:00:00,337.57
2011-10-22 15:00:00,343.73
2011-10-22 16:00:00,331.64
2011-10-22 17:00:00,279.52
2011-10-22 18:00:00,238.95
2011-10-22 19:00:00,205.22
2011-10-22 20:00:00,159.07
2011-10-22 21:00:00,128.83
2011-10-22 22:00:00,112.68
2011-10-22 23:00:00,97.1
