datetime,count
2011-07-23 06:00:00,33.18
2011-07-23 07:00:00,65.81
2011-07-23 08:00:00,160.56
2011-07-23 09:00:00,222.07
2011-07-23 10:00:00,287.08
2011-07-23 11:00:00,323.63
2011-07-23 12:00:00,359.11
2011-07-23 13:00:00,345.09
2011-07-23 14:00:00,356.19
2011-07-23 15:00:00,357.42
2011-07-23 16:00:00,399.62
2011-07-23 17:00:00,371.96
2011-07-23 18:00:00,365.71
2011-07-23 19:00:00,315.61
2011-07-23 20:00:00,297.48
2011-07-23 21:00:00,238.77
2011-07-23 22:00:00,204.55
2011-07-23 23:00:00,140.67
2011-07-24 00:00:00,111.97
2011-07-24 01:00:00,92.43
2011-07-24 02:00:00,81.75
2011-07-24 03:00:00,34.68
2011-07-24 04:00:00,8.7
2011-07-24 05:00:00,9.19
2011-07-24 06:00:00,22.88
2011-07-24 07:00:00,60.7
2011-07-24 08:00:00,110.22
2011-07-24 09:00:00,186.15
2011-07-24 10:00:00,290.5
2011-07-24 11:00:00,335.38
2011-07-24 12:00:00,359.83
2011-07-24 13:00:00,355.54
2011-07-24 14:00:00,351.12
2011-07-24 15:00:00,339.24
2011-07-24 16:00:00,384.29
2011-07-24 17:00:00,372.4775
2011-07-24 18:00:00,365.27
2011-07-24 19:00:00,345.18
2011-07-24 20:00:00,271.95
2011-07-24 21:00:00,224.94
2011-07-24 22:00:00,152.35
2011-07-24 23:00:00,87.83
2011-07-25 00:00:00,45.49
2011-07-25 01:00:00,14.68
2011-07-25 02:00:00,6.86
2011-07-25 03:00:00,5.06
2011-07-25 04:00:00,6.44
2011-07-25 05:00:00,21.12
2011-07-25 06:00:00,114.94
2011-07-25 07:00:00,302.62
2011-07-25 08:00:00,398.25
2011-07-25 09:00:00,182.91
2011-07-25 10:00:00,120.2
2011-07-25 11:00:00,126.86
2011-07-25 12:00:00,156.57
2011-07-25 13:00:00,150.72
2011-07-25 14:00:00,122.68
2011-07-25 15:00:00,124.38
2011-07-25 16:00:00,214.35
2011-07-25 17:00:00,494.12
2011-07-25 18:00:00,486.85
2011-07-25 19:00:00,388.14
2011-07-25 20:00:00,288.0
2011-07-25 21:00:00,152.97
2011-07-25 22:00:00,125.71
2011-07-25 23:00:00,67.18
2011-07-26 00:00:00,28.57
2011-07-26 01:00:00,15.97
2011-07-26 02:00:00,8.18
2011-07-26 03:00:00,5.59
2011-07-26 04:00:00,6.21
2011-07-26 05:00:00,24.42
2011-07-26 06:00:00,116.41
2011-07-26 07:00:00,311.35
2011-07-26 08:00:00,426.47
2011-07-26 09:00:00,196.07
2011-07-26 10:00:00,131.9
2011-07-26 11:00:00,157.24
2011-07-26 12:00:00,191.8
2011-07-26 13:00:00,195.23
2011-07-26 14:00:00,172.27
2011-07-26 15:00:00,165.18
2011-07-26 16:00:00,277.99
2011-07-26 17:00:00,554.55
2011-07-26 18:00:00,525.8
2011-07-26 19:00:00,368.28
2011-07-26 20:00:00,293.77
2011-07-26 21:00:00,235.99
2011-07-26 22:00:00,167.16
2011-07-26 23:00:00,77.77
2011-07-27 00:00:00,42.86
2011-07-27 01:00:00,16.47
2011-07-27 02:00:00,13.09
2011-07-27 03:00:00,4.46
2011-07-27 04:00:00,5.45
2011-07-27 05:00:00,28.13
2011-07-27 06:00:00,114.72
2011-07-27 07:00:00,305.12
2011-07-27 08:00:00,435.19
2011-07-27 09:00:00,201.51
2011-07-27 10:00:00,119.4
2011-07-27 11:00:00,155.35
2011-07-27 12:00:00,197.78
2011-07-27 13:00:00,196.41
2011-07-27 14:00:00,172.47
2011-07-27 15:00:00,180.9
2011-07-27 16:00:00,275.32
2011-07-27 17:00:00,573.91
2011-07-27 18:00:00,562.25
2011-07-27 19:00:00,400.77
2011-07-27 20:00:00,296.48
2011-07-27 21:00:00,225.5
2011-07-27 22:00:00,158.22
2011-07-27 23:00:00,83.1
2011-07-28 00:00:00,49.29
2011-07-28 01:00:00,21.48
2011-07-28 02:00:00,10.35
2011-07-28 03:00:00,7.55
2011-07-28 04:00:00,6.4
2011-07-28 05:00:00,28.23
2011-07-28 06:00:00,113.07
2011-07-28 07:00:00,312.38
2011-07-28 08:00:00,429.2
2011-07-28 09:00:00,190.48
2011-07-28 10:00:00,118.24
2011-07-28 11:00:00,131.81
2011-07-28 12:00:00,160.18
2011-07-28 13:00:00,149.18
2011-07-28 14:00:00,158.34
2011-07-28 15:00:00,149.61
2011-07-28 16:00:00,243.07
2011-07-28 17:00:00,518.31
2011-07-28 18:00:00,488.13
2011-07-28 19:00:00,375.53
2011-07-28 20:00:00,289.74
2011-07-28 21:00:00,209.66
2011-07-28 22:00:00,162.51
2011-07-28 23:00:00,122.02
2011-07-29 00:00:00,52.48
2011-07-29 01:00:00,24.9
2011-07-29 02:00:00,20.78
2011-07-29 03:00:00,6.67
2011-07-29 04:00:00,6.81
2011-07-29 05:00:00,22.7
2011-07-29 06:00:00,103.58
2011-07-29 07:00:00,288.19
2011-07-29 08:00:00,427.9
2011-07-29 09:00:00,220.35
2011-07-29 10:00:00,144.14
2011-07-29 11:00:00,162.46
2011-07-29 12:00:00,194.5
2011-07-29 13:00:00,195.51
2011-07-29 14:00:00,192.4
2011-07-29 15:00:00,185.43
2011-07-29 16:00:00,317.24
2011-07-29 17:00:00,487.15
2011-07-29 18:00:00,459.06
2011-07-29 19:00:00,367.12
2011-07-29 20:00:00,266.65414285714286
2011-07-29 21:00:00,237.92
2011-07-29 22:00:00,200.6
2011-07-29 23:00:00,141.29
2011-07-30 00:00:00,128.63
2011-07-30 01:00:00,85.47
2011-07-30 02:00:00,70.25
2011-07-30 03:00:00,35.11
2011-07-30 04:00:00,10.14
2011-07-30 05:00:00,11.29
2011-07-30 06:00:00,29.35
2011-07-30 07:00:00,54.81
2011-07-30 08:00:00,151.73
2011-07-30 09:00:00,229.06
2011-07-30 10:00:00,290.22
2011-07-30 11:00:00,332.74
2011-07-30 12:00:00,383.29
2011-07-30 13:00:00,372.33
2011-07-30 14:00:00,356.57
2011-07-30 15:00:00,347.34
2011-07-30 16:00:00,399.44
2011-07-30 17:00:00,368.12
2011-07-30 18:00:00,355.83
2011-07-30 19:00:00,329.21
2011-07-30 20:00:00,266.677
2011-07-30 21:00:00,238.58
2011-07-30 22:00:00,203.85
2011-07-30 23:00:00,142.46
2011-07-31 00:00:00,112.05
2011-07-31 01:00:00,99.48
2011-07-31 02:00:00,84.69
2011-07-31 03:00:00,33.23
2011-07-31 04:00:00,9.4
2011-07-31 05:00:00,10.97
2011-07-31 06:00:00,24.53
2011-07-31 07:00:00,61.65
2011-07-31 08:00:00,116.45
2011-07-31 09:00:00,195.36
2011-07-31 10:00:00,281.07
2011-07-31 11:00:00,326.68
2011-07-31 12:00:00,365.79
2011-07-31 13:00:00,360.52
2011-07-31 14:00:00,345.85
2011-07-31 15:00:00,342.32
2011-07-31 16:00:00,376.74
2011-07-31 17:00:00,358.51
2011-07-31 18:00:00,367.58
2011-07-31 19:00:00,329.23
2011-07-31 20:00:00,261.83
2011-07-31 21:00:00,227.36
2011-07-31 22:00:00,152.28
2011-07-31 23:00:00,84.2
2011-08-20 00:00:00,107.61
2011-08-20 01:00:00,84.39
2011-08-20 02:00:00,60.64
2011-08-20 03:00:00,31.49
2011-08-20 04:00:00,9.02
2011-08-20 05:00:00,17.21
2011-08-20 06:00:00,22.95
2011-08-20 07:00:00,46.58
2011-08-20 08:00:00,112.64
2011-08-20 09:00:00,209.32
2011-08-20 10:00:00,279.12
2011-08-20 11:00:00,375.98
2011-08-20 12:00:00,369.73
2011-08-20 13:00:00,384.25
2011-08-20 14:00:00,392.27
2011-08-20 15:00:00,374.84
2011-08-20 16:00:00,389.27
2011-08-20 17:00:00,393.68
2011-08-20 18:00:00,374.59
2011-08-20 19:00:00,329.17
2011-08-20 20:00:00,285.43
2011-08-20 21:00:00,210.2
2011-08-20 22:00:00,167.42
2011-08-20 23:00:00,133.84
2011-08-21 00:00:00,129.82
2011-08-21 01:00:00,83.58
2011-08-21 02:00:00,72.37
2011-08-21 03:00:00,41.09
2011-08-21 04:00:00,7.71
2011-08-21 05:00:00,8.27
2011-08-21 06:00:00,13.1
2011-08-21 07:00:00,48.71
2011-08-21 08:00:00,93.9
2011-08-21 09:00:00,184.55
2011-08-21 10:00:00,268.79
2011-08-21 11:00:00,326.11
2011-08-21 12:00:00,384.02
2011-08-21 13:00:00,396.11
2011-08-21 14:00:00,289.44
2011-08-21 15:00:00,299.67
2011-08-21 16:00:00,299.54
2011-08-21 17:00:00,242.93
2011-08-21 18:00:00,243.38
2011-08-21 19:00:00,320.27
2011-08-21 20:00:00,226.98
2011-08-21 21:00:00,198.45
2011-08-21 22:00:00,165.48
2011-08-21 23:00:00,95.17
2011-08-22 00:00:00,29.537666666666663
2011-08-22 01:00:00,16.55
2011-08-22 02:00:00,11.03
2011-08-22 03:00:00,6.1
2011-08-22 04:00:00,6.34
2011-08-22 05:00:00,27.45
2011-08-22 06:00:00,104.08
2011-08-22 07:00:00,294.65
2011-08-22 08:00:00,384.93
2011-08-22 09:00:00,201.8
2011-08-22 10:00:00,124.7
2011-08-22 11:00:00,153.65
2011-08-22 12:00:00,169.48
2011-08-22 13:00:00,166.87
2011-08-22 14:00:00,177.05
2011-08-22 15:00:00,178.32
2011-08-22 16:00:00,296.22
2011-08-22 17:00:00,556.16
2011-08-22 18:00:00,539.79
2011-08-22 19:00:00,398.11
2011-08-22 20:00:00,308.76
2011-08-22 21:00:00,214.52
2011-08-22 22:00:00,127.01
2011-08-22 23:00:00,87.84
2011-08-23 00:00:00,30.55
2011-08-23 01:00:00,14.5
2011-08-23 02:00:00,9.63
2011-08-23 03:00:00,4.12
2011-08-23 04:00:00,4.9
2011-08-23 05:00:00,25.33
2011-08-23 06:00:00,111.74
2011-08-23 07:00:00,321.84
2011-08-23 08:00:00,446.94
2011-08-23 09:00:00,201.67
2011-08-23 10:00:00,121.53
2011-08-23 11:00:00,156.77
2011-08-23 12:00:00,208.76
2011-08-23 13:00:00,202.4
2011-08-23 14:00:00,176.3
2011-08-23 15:00:00,180.08
2011-08-23 16:00:00,298.17
2011-08-23 17:00:00,584.15
2011-08-23 18:00:00,571.34
2011-08-23 19:00:00,398.51
2011-08-23 20:00:00,302.77
2011-08-23 21:00:00,215.76
2011-08-23 22:00:00,175.71
2011-08-23 23:00:00,77.48
2011-08-24 00:00:00,36.36
2011-08-24 01:00:00,16.51
2011-08-24 02:00:00,8.87
2011-08-24 03:00:00,6.05
2011-08-24 04:00:00,7.4
2011-08-24 05:00:00,25.17
2011-08-24 06:00:00,112.71
2011-08-24 07:00:00,321.45
2011-08-24 08:00:00,419.33
2011-08-24 09:00:00,207.87
2011-08-24 10:00:00,128.38
2011-08-24 11:00:00,157.25
2011-08-24 12:00:00,189.18
2011-08-24 13:00:00,184.76
2011-08-24 14:00:00,178.68
2011-08-24 15:00:00,179.85
2011-08-24 16:00:00,278.36
2011-08-24 17:00:00,569.86
2011-08-24 18:00:00,544.84
2011-08-24 19:00:00,370.15
2011-08-24 20:00:00,271.43
2011-08-24 21:00:00,209.53
2011-08-24 22:00:00,147.11
2011-08-24 23:00:00,99.36
2011-08-25 00:00:00,46.7
2011-08-25 01:00:00,23.76
2011-08-25 02:00:00,7.85
2011-08-25 03:00:00,6.72
2011-08-25 04:00:00,7.7
2011-08-25 05:00:00,28.34
2011-08-25 06:00:00,105.87
2011-08-25 07:00:00,291.4
2011-08-25 08:00:00,436.34
2011-08-25 09:00:00,209.16
2011-08-25 10:00:00,124.28
2011-08-25 11:00:00,101.09
2011-08-25 12:00:00,120.59
2011-08-25 13:00:00,132.37
2011-08-25 14:00:00,149.81
2011-08-25 15:00:00,157.13
2011-08-25 16:00:00,211.34
2011-08-25 17:00:00,393.81
2011-08-25 18:00:00,374.0
2011-08-25 19:00:00,289.73
2011-08-25 20:00:00,233.51
2011-08-25 21:00:00,209.71
2011-08-25 22:00:00,144.72
2011-08-25 23:00:00,117.02333333333334
2011-08-26 00:00:00,51.89
2011-08-26 01:00:00,23.63
2011-08-26 02:00:00,10.35
2011-08-26 03:00:00,6.62
2011-08-26 04:00:00,6.24
2011-08-26 05:00:00,19.58
2011-08-26 06:00:00,94.53
2011-08-26 07:00:00,267.16
2011-08-26 08:00:00,431.31
2011-08-26 09:00:00,207.65
2011-08-26 10:00:00,155.56
2011-08-26 11:00:00,168.97
2011-08-26 12:00:00,216.66
2011-08-26 13:00:00,227.89
2011-08-26 14:00:00,196.95
2011-08-26 15:00:00,204.69
2011-08-26 16:00:00,324.13
2011-08-26 17:00:00,477.33
2011-08-26 18:00:00,389.75
2011-08-26 19:00:00,297.74
2011-08-26 20:00:00,245.11
2011-08-26 21:00:00,207.15
2011-08-26 22:00:00,160.02
2011-08-26 23:00:00,133.81
2011-08-27 00:00:00,115.3
2011-08-27 01:00:00,78.1
2011-08-27 02:00:00,62.77
2011-08-27 03:00:00,40.18
2011-08-27 04:00:00,9.27
2011-08-27 05:00:00,10.39
2011-08-27 06:00:00,29.47
2011-08-27 07:00:00,54.7
2011-08-27 08:00:00,153.58
2011-08-27 09:00:00,173.24
2011-08-27 10:00:00,202.29
2011-08-27 11:00:00,202.7
2011-08-27 12:00:00,228.13
2011-08-27 13:00:00,284.75
2011-08-27 14:00:00,202.23
2011-08-27 15:00:00,206.44
2011-08-27 16:00:00,159.64
2011-08-27 17:00:00,159.65
2011-08-28 07:00:00,80.47
2011-08-28 08:00:00,126.71
2011-08-28 09:00:00,193.23
2011-08-28 10:00:00,297.86
2011-08-28 11:00:00,346.1
2011-08-28 12:00:00,415.95
2011-08-28 13:00:00,449.96
2011-08-28 14:00:00,386.74
2011-08-28 15:00:00,382.54
2011-08-28 16:00:00,389.71
2011-08-28 17:00:00,403.26
2011-08-28 18:00:00,391.84
2011-08-28 19:00:00,351.85
2011-08-28 20:00:00,261.927
2011-08-28 21:00:00,206.56
2011-08-28 22:00:00,150.51
2011-08-28 23:00:00,90.93
2011-08-29 00:00:00,37.63966666666667
2011-08-29 01:00:00,13.52
2011-08-29 02:00:00,9.63
2011-08-29 03:00:00,7.27
2011-08-29 04:00:00,5.83
2011-08-29 05:00:00,24.3
2011-08-29 06:00:00,111.52
2011-08-29 07:00:00,307.21
2011-08-29 08:00:00,403.44
2011-08-29 09:00:00,201.52
2011-08-29 10:00:00,124.32
2011-08-29 11:00:00,157.64
2011-08-29 12:00:00,194.43
2011-08-29 13:00:00,209.63
2011-08-29 14:00:00,182.87
2011-08-29 15:00:00,186.3
2011-08-29 16:00:00,306.0
2011-08-29 17:00:00,542.19
2011-08-29 18:00:00,516.1
2011-08-29 19:00:00,401.48
2011-08-29 20:00:00,307.82
2011-08-29 21:00:00,218.05
2011-08-29 22:00:00,167.01
2011-08-29 23:00:00,73.79
2011-08-30 00:00:00,37.92333333333333
2011-08-30 01:00:00,12.56
2011-08-30 02:00:00,7.32
2011-08-30 03:00:00,5.5
2011-08-30 04:00:00,7.73
2011-08-30 05:00:00,22.74
2011-08-30 06:00:00,109.18
2011-08-30 07:00:00,345.34
2011-08-30 08:00:00,455.04
2011-08-30 09:00:00,199.05
2011-08-30 10:00:00,130.59
2011-08-30 11:00:00,152.32
2011-08-30 12:00:00,203.92
2011-08-30 13:00:00,201.66
2011-08-30 14:00:00,180.86
2011-08-30 15:00:00,180.08
2011-08-30 16:00:00,309.45
2011-08-30 17:00:00,577.35
2011-08-30 18:00:00,556.45
2011-08-30 19:00:00,393.9
2011-08-30 20:00:00,301.15
2011-08-30 21:00:00,199.77
2011-08-30 22:00:00,167.51
2011-08-30 23:00:00,80.8
2011-08-31 00:00:00,32.52
2011-08-31 01:00:00,15.7
2011-08-31 02:00:00,7.77
2011-08-31 03:00:00,7.47
2011-08-31 04:00:00,6.75
2011-08-31 05:00:00,27.44
2011-08-31 06:00:00,106.14
2011-08-31 07:00:00,333.88
2011-08-31 08:00:00,419.46
2011-08-31 09:00:00,209.26
2011-08-31 10:00:00,130.11
2011-08-31 11:00:00,145.95
2011-08-31 12:00:00,204.53
2011-08-31 13:00:00,202.95
2011-08-31 14:00:00,177.22
2011-08-31 15:00:00,177.85
2011-08-31 16:00:00,296.62
2011-08-31 17:00:00,582.58
2011-08-31 18:00:00,548.88
2011-08-31 19:00:00,376.59
2011-08-31 20:00:00,294.27
2011-08-31 21:00:00,212.25
2011-08-31 22:00:00,154.1
2011-08-31 23:00:00,78.36
2011-09-20 00:00:00,34.695
2011-09-20 01:00:00,11.74
2011-09-20 02:00:00,4.35
2011-09-20 03:00:00,4.94
2011-09-20 04:00:00,5.29
2011-09-20 05:00:00,19.84
2011-09-20 06:00:00,99.41
2011-09-20 07:00:00,288.59
2011-09-20 08:00:00,263.24
2011-09-20 09:00:00,142.42
2011-09-20 10:00:00,86.17
2011-09-20 11:00:00,85.94
2011-09-20 12:00:00,82.94
2011-09-20 13:00:00,85.32
2011-09-20 14:00:00,104.02
2011-09-20 15:00:00,165.13
2011-09-20 16:00:00,204.62
2011-09-20 17:00:00,374.63
2011-09-20 18:00:00,371.27
2011-09-20 19:00:00,270.06
2011-09-20 20:00:00,187.41
2011-09-20 21:00:00,126.02
2011-09-20 22:00:00,134.39
2011-09-20 23:00:00,66.53
2011-09-21 00:00:00,29.1
2011-09-21 01:00:00,10.26
2011-09-21 02:00:00,8.4
2011-09-21 03:00:00,4.11
2011-09-21 04:00:00,5.03
2011-09-21 05:00:00,15.69
2011-09-21 06:00:00,86.37
2011-09-21 07:00:00,244.21
2011-09-21 08:00:00,358.4
2011-09-21 09:00:00,91.17
2011-09-21 10:00:00,71.94
2011-09-21 11:00:00,104.98
2011-09-21 12:00:00,160.41
2011-09-21 13:00:00,162.52
2011-09-21 14:00:00,163.29
2011-09-21 15:00:00,161.88
2011-09-21 16:00:00,279.05
2011-09-21 17:00:00,452.36
2011-09-21 18:00:00,361.24
2011-09-21 19:00:00,191.04
2011-09-21 20:00:00,138.83
2011-09-21 21:00:00,98.23
2011-09-21 22:00:00,125.42
2011-09-21 23:00:00,70.22
2011-09-22 00:00:00,26.62
2011-09-22 01:00:00,11.68
2011-09-22 02:00:00,6.2
2011-09-22 03:00:00,5.36
2011-09-22 04:00:00,5.19
2011-09-22 05:00:00,17.48
2011-09-22 06:00:00,92.11
2011-09-22 07:00:00,253.06
2011-09-22 08:00:00,327.93
2011-09-22 09:00:00,138.93
2011-09-22 10:00:00,104.35
2011-09-22 11:00:00,107.62
2011-09-22 12:00:00,131.93
2011-09-22 13:00:00,134.67
2011-09-22 14:00:00,130.82
2011-09-22 15:00:00,133.7
2011-09-22 16:00:00,283.16
2011-09-22 17:00:00,403.02
2011-09-22 18:00:00,314.81
2011-09-22 19:00:00,217.04
2011-09-22 20:00:00,121.54
2011-09-22 21:00:00,104.47
2011-09-22 22:00:00,116.88
2011-09-22 23:00:00,93.81
2011-09-23 00:00:00,36.91
2011-09-23 01:00:00,15.42
2011-09-23 02:00:00,8.65
2011-09-23 03:00:00,6.22
2011-09-23 04:00:00,4.24
2011-09-23 05:00:00,16.41
2011-09-23 06:00:00,87.04
2011-09-23 07:00:00,159.45
2011-09-23 08:00:00,235.42
2011-09-23 09:00:00,116.19
2011-09-23 10:00:00,94.08
2011-09-23 11:00:00,95.63
2011-09-23 12:00:00,93.93
2011-09-23 13:00:00,108.52
2011-09-23 14:00:00,105.44
2011-09-23 15:00:00,93.11
2011-09-23 16:00:00,196.58
2011-09-23 17:00:00,246.3
2011-09-23 18:00:00,236.57
2011-09-23 19:00:00,213.79
2011-09-23 20:00:00,175.72
2011-09-23 21:00:00,114.82
2011-09-23 22:00:00,120.89
2011-09-23 23:00:00,99.16
2011-09-24 00:00:00,91.28
2011-09-24 01:00:00,71.32
2011-09-24 02:00:00,60.37
2011-09-24 03:00:00,34.31
2011-09-24 04:00:00,8.6
2011-09-24 05:00:00,11.54
2011-09-24 06:00:00,18.73
2011-09-24 07:00:00,56.69
2011-09-24 08:00:00,133.17
2011-09-24 09:00:00,146.07
2011-09-24 10:00:00,259.0
2011-09-24 11:00:00,307.25
2011-09-24 12:00:00,347.28
2011-09-24 13:00:00,375.16
2011-09-24 14:00:00,345.24
2011-09-24 15:00:00,352.08
2011-09-24 16:00:00,321.64
2011-09-24 17:00:00,275.53
2011-09-24 18:00:00,274.78
2011-09-24 19:00:00,254.66
2011-09-24 20:00:00,202.01
2011-09-24 21:00:00,149.81
2011-09-24 22:00:00,138.35
2011-09-24 23:00:00,109.19
2011-09-25 00:00:00,103.84
2011-09-25 01:00:00,76.89
2011-09-25 02:00:00,61.76
2011-09-25 03:00:00,36.65
2011-09-25 04:00:00,10.09
2011-09-25 05:00:00,17.69
2011-09-25 06:00:00,15.48
2011-09-25 07:00:00,54.61
2011-09-25 08:00:00,111.64
2011-09-25 09:00:00,164.41
2011-09-25 10:00:00,263.23
2011-09-25 11:00:00,306.28
2011-09-25 12:00:00,346.85
2011-09-25 13:00:00,350.37
2011-09-25 14:00:00,343.7
2011-09-25 15:00:00,348.02
2011-09-25 16:00:00,367.28
2011-09-25 17:00:00,261.13
2011-09-25 18:00:00,250.29
2011-09-25 19:00:00,240.33
2011-09-25 20:00:00,201.86
2011-09-25 21:00:00,111.72
2011-09-25 22:00:00,128.36
2011-09-25 23:00:00,99.72
2011-09-26 00:00:00,27.89833333333333
2011-09-26 01:00:00,13.28
2011-09-26 02:00:00,6.74
2011-09-26 03:00:00,3.21
2011-09-26 04:00:00,4.84
2011-09-26 05:00:00,19.93
2011-09-26 06:00:00,93.49
2011-09-26 07:00:00,260.45
2011-09-26 08:00:00,334.73
2011-09-26 09:00:00,187.03
2011-09-26 10:00:00,104.74
2011-09-26 11:00:00,119.68
2011-09-26 12:00:00,136.94
2011-09-26 13:00:00,158.52
2011-09-26 14:00:00,165.01
2011-09-26 15:00:00,169.1
2011-09-26 16:00:00,292.22
2011-09-26 17:00:00,553.01
2011-09-26 18:00:00,359.74
2011-09-26 19:00:00,262.28
2011-09-26 20:00:00,185.96
2011-09-26 21:00:00,127.75
2011-09-26 22:00:00,122.06
2011-09-26 23:00:00,65.77
2011-09-27 00:00:00,27.345
2011-09-27 01:00:00,12.28
2011-09-27 02:00:00,8.35
2011-09-27 03:00:00,3.2
2011-09-27 04:00:00,3.67
2011-09-27 05:00:00,15.91
2011-09-27 06:00:00,99.02
2011-09-27 07:00:00,275.12
2011-09-27 08:00:00,396.0
2011-09-27 09:00:00,174.14
2011-09-27 10:00:00,90.2
2011-09-27 11:00:00,95.83
2011-09-27 12:00:00,112.97
2011-09-27 13:00:00,159.56
2011-09-27 14:00:00,125.85
2011-09-27 15:00:00,111.84
2011-09-27 16:00:00,205.37
2011-09-27 17:00:00,217.01
2011-09-27 18:00:00,237.69
2011-09-27 19:00:00,229.06
2011-09-27 20:00:00,226.86
2011-09-27 21:00:00,174.13
2011-09-27 22:00:00,131.16
2011-09-27 23:00:00,68.16
2011-09-28 00:00:00,32.29
2011-09-28 01:00:00,13.23
2011-09-28 02:00:00,6.27
2011-09-28 03:00:00,4.46
2011-09-28 04:00:00,6.6
2011-09-28 05:00:00,18.03
2011-09-28 06:00:00,57.09
2011-09-28 07:00:00,113.52
2011-09-28 08:00:00,255.25
2011-09-28 09:00:00,143.6
2011-09-28 10:00:00,65.17
2011-09-28 11:00:00,103.26
2011-09-28 12:00:00,125.83
2011-09-28 13:00:00,161.03
2011-09-28 14:00:00,169.83
2011-09-28 15:00:00,161.29
2011-09-28 16:00:00,297.43
2011-09-28 17:00:00,559.19
2011-09-28 18:00:00,344.29
2011-09-28 19:00:00,248.57
2011-09-28 20:00:00,140.92
2011-09-28 21:00:00,124.25
2011-09-28 22:00:00,131.24
2011-09-28 23:00:00,68.88
2011-09-29 00:00:00,25.9
2011-09-29 01:00:00,12.46
2011-09-29 02:00:00,7.27
2011-09-29 03:00:00,5.53
2011-09-29 04:00:00,6.26
2011-09-29 05:00:00,21.17
2011-09-29 06:00:00,119.38
2011-09-29 07:00:00,308.5
2011-09-29 08:00:00,439.5
2011-09-29 09:00:00,210.47
2011-09-29 10:00:00,131.11
2011-09-29 11:00:00,163.13
2011-09-29 12:00:00,209.77
2011-09-29 13:00:00,196.55
2011-09-29 14:00:00,188.52
2011-09-29 15:00:00,193.56
2011-09-29 16:00:00,288.24
2011-09-29 17:00:00,549.89
2011-09-29 18:00:00,542.98
2011-09-29 19:00:00,364.79
2011-09-29 20:00:00,278.45
2011-09-29 21:00:00,200.16
2011-09-29 22:00:00,142.6
2011-09-29 23:00:00,100.42
2011-09-30 00:00:00,51.55
2011-09-30 01:00:00,24.03
2011-09-30 02:00:00,9.99
2011-09-30 03:00:00,6.06
2011-09-30 04:00:00,6.11
2011-09-30 05:00:00,26.66
2011-09-30 06:00:00,95.95
2011-09-30 07:00:00,286.21
2011-09-30 08:00:00,452.36
2011-09-30 09:00:00,214.76
2011-09-30 10:00:00,170.67
2011-09-30 11:00:00,196.05
2011-09-30 12:00:00,246.83
2011-09-30 13:00:00,230.31
2011-09-30 14:00:00,241.73
2011-09-30 15:00:00,246.8
2011-09-30 16:00:00,364.05
2011-09-30 17:00:00,535.16
2011-09-30 18:00:00,470.78
2011-09-30 19:00:00,286.3
2011-09-30 20:00:00,197.15
2011-09-30 21:00:00,175.35
2011-09-30 22:00:00,116.57
2011-09-30 23:00:00,105.6
2011-10-20 00:00:00,25.03
2011-10-20 01:00:00,15.58
2011-10-20 02:00:00,10.0
2011-10-20 03:00:00,5.31
2011-10-20 04:00:00,5.54
2011-10-20 05:00:00,27.85
2011-10-20 06:00:00,91.5
2011-10-20 07:00:00,279.61
2011-10-20 08:00:00,413.57
2011-10-20 09:00:00,211.81
2011-10-20 10:00:00,132.48
2011-10-20 11:00:00,138.91
2011-10-20 12:00:00,164.05
2011-10-20 13:00:00,163.01
2011-10-20 14:00:00,146.32
2011-10-20 15:00:00,153.58
2011-10-20 16:00:00,245.3
2011-10-20 17:00:00,397.43
2011-10-20 18:00:00,380.79
2011-10-20 19:00:00,250.43
2011-10-20 20:00:00,199.0
2011-10-20 21:00:00,126.76
2011-10-20 22:00:00,109.97
2011-10-20 23:00:00,81.57
2011-10-21 00:00:00,50.56
2011-10-21 01:00:00,25.56
2011-10-21 02:00:00,12.9
2011-10-21 03:00:00,5.07
2011-10-21 04:00:00,4.78
2011-10-21 05:00:00,27.28
2011-10-21 06:00:00,90.71
2011-10-21 07:00:00,252.91
2011-10-21 08:00:00,415.83
2011-10-21 09:00:00,217.22
2011-10-21 10:00:00,158.68
2011-10-21 11:00:00,169.49
2011-10-21 12:00:00,229.24
2011-10-21 13:00:00,217.15
2011-10-21 14:00:00,216.88
2011-10-21 15:00:00,221.56
2011-10-21 16:00:00,307.9
2011-10-21 17:00:00,407.55
2011-10-21 18:00:00,380.74
2011-10-21 19:00:00,244.12
2011-10-21 20:00:00,174.67
2011-10-21 21:00:00,131.54
2011-10-21 22:00:00,115.02
2011-10-21 23:00:00,89.3
2011-10-22 00:00:00,79.38
2011-10-22 01:00:00,68.36
2011-10-22 02:00:00,56.39
2011-10-22 03:00:00,24.49
2011-10-22 04:00:00,7.67
2011-10-22 05:00:00,7.63
2011-10-22 06:00:00,19.11
2011-10-22 07:00:00,49.34
2011-10-22 08:00:00,79.97
2011-10-22 09:00:00,150.31
2011-10-22 10:00:00,254.37
2011-10-22 11:00:00,283.19
2011-10-22 12:00:00,337.32
2011-10-22 13:00:00,346.4
2011-10-22 14:00:00,338.24
2011-10-22 15:00:00,342.29
2011-10-22 16:00:00,322.27
2011-10-22 17:00:00,277.46
2011-10-22 18:00:00,225.71
2011-10-22 19:00:00,206.82
2011-10-22 20:00:00,157.2
2011-10-22 21:00:00,117.98
2011-10-22 22:00:00,104.37
2011-10-22 23:00:00,90.72
