datetime,count
2011-08-22 14:00,102.6
2011-08-22 15:00,106
2011-08-22 16:00,120.8
2011-08-22 17:00,157
2011-08-22 18:00,153.2
2011-08-22 19:00,147.2
2011-08-22 20:00,88
2011-08-22 21:00,60.4
2011-08-22 22:00,55.6
2011-08-22 23:00,39.8
2011-08-23 0:00,27
2011-08-23 1:00,13.6
2011-08-23 2:00,11
2011-08-23 3:00,2.4
2011-08-23 4:00,1.4
2011-08-23 5:00,5.4
2011-08-23 6:00,9.4
2011-08-23 7:00,30.8
2011-08-23 8:00,72.8
2011-08-23 9:00,64.4
2011-08-23 10:00,79.2
2011-08-23 11:00,104.6
2011-08-23 12:00,93.8
2011-08-23 13:00,87
2011-08-23 14:00,109.4
2011-08-23 15:00,104.4
2011-08-23 16:00,130
2011-08-23 17:00,163.8
2011-08-23 18:00,162.8
2011-08-23 19:00,97.4
2011-08-23 20:00,95
2011-08-23 21:00,83.8
2011-08-23 22:00,59.6
2011-08-23 23:00,33.6
2011-08-24 0:00,27.6
2011-08-24 1:00,11.2
2011-08-24 2:00,13.2
2011-08-24 3:00,2.8
2011-08-24 4:00,2
2011-08-24 5:00,3.8
2011-08-24 6:00,9
2011-08-24 7:00,30
2011-08-24 8:00,60.4
2011-08-24 9:00,58.2
2011-08-24 10:00,68.8
2011-08-24 11:00,88.6
2011-08-24 12:00,107.4
2011-08-24 13:00,90.4
2011-08-24 14:00,123.2
2011-08-24 15:00,113.6
2011-08-24 16:00,134.8
2011-08-24 17:00,150.4
2011-08-24 18:00,152.6
2011-08-24 19:00,149
2011-08-24 20:00,113.6
2011-08-24 21:00,82.8
2011-08-24 22:00,58.4
2011-08-24 23:00,59
2011-08-25 0:00,20
2011-08-25 1:00,17.4
2011-08-25 2:00,6.4
2011-08-25 3:00,0.4
2011-08-25 4:00,2.2
2011-08-25 5:00,4.2
2011-08-25 6:00,9.4
2011-08-25 7:00,34
2011-08-25 8:00,57
2011-08-25 9:00,57.4
2011-08-25 10:00,69.2
2011-08-25 11:00,44.8
2011-08-25 12:00,37
2011-08-25 13:00,35.2
2011-08-25 14:00,86.6
2011-08-25 15:00,98.6
2011-08-25 16:00,100
2011-08-25 17:00,110.6
2011-08-25 18:00,103.2
2011-08-25 19:00,80.6
2011-08-25 20:00,88.6
2011-08-25 21:00,75
2011-08-25 22:00,37.6
2011-08-25 23:00,26.8
2011-08-26 0:00,27.6
2011-08-26 1:00,10
2011-08-26 2:00,7.2
2011-08-26 3:00,2.4
2011-08-26 4:00,2.4
2011-08-26 5:00,3.6
2011-08-26 6:00,4.4
2011-08-26 7:00,32
2011-08-26 8:00,58.4
2011-08-26 9:00,56
2011-08-26 10:00,79.2
2011-08-26 11:00,102.2
2011-08-26 12:00,102.2
2011-08-26 13:00,95.6
2011-08-26 14:00,96.6
2011-08-26 15:00,92.2
2011-08-26 16:00,129.2
2011-08-26 17:00,147.4
2011-08-26 18:00,140.8
2011-08-26 19:00,99
2011-08-26 20:00,83.4
2011-08-26 21:00,60.8
2011-08-26 22:00,55
2011-08-26 23:00,43.6
2011-08-27 0:00,51.4
2011-08-27 1:00,33.6
2011-08-27 2:00,34.8
2011-08-27 3:00,22.4
2011-08-27 4:00,3.6
2011-08-27 5:00,3.2
2011-08-27 6:00,15
2011-08-27 7:00,28.2
2011-08-27 8:00,57.4
2011-08-27 9:00,157.8
2011-08-27 10:00,190.8
2011-08-27 11:00,105
2011-08-27 12:00,228
2011-08-27 13:00,224
2011-08-27 14:00,105.8
2011-08-27 15:00,105.8
2011-08-27 16:00,103
2011-08-27 17:00,102
2011-08-28 7:00,11.4
2011-08-28 8:00,32
2011-08-28 9:00,160.2
2011-08-28 10:00,219.6
2011-08-28 11:00,249.4
2011-08-28 12:00,323
2011-08-28 13:00,385.8
2011-08-28 14:00,328.8
2011-08-28 15:00,329.8
2011-08-28 16:00,306.6
2011-08-28 17:00,359.8
2011-08-28 18:00,299.8
2011-08-28 19:00,244.4
2011-08-28 20:00,237.2
2011-08-28 21:00,160.6
2011-08-28 22:00,70
2011-08-28 23:00,50.2
2011-08-29 0:00,33.6
2011-08-29 1:00,10
2011-08-29 2:00,12.8
2011-08-29 3:00,2.8
2011-08-29 4:00,1.6
2011-08-29 5:00,3.8
2011-08-29 6:00,9
2011-08-29 7:00,31.6
2011-08-29 8:00,64.2
2011-08-29 9:00,63
2011-08-29 10:00,76
2011-08-29 11:00,88.4
2011-08-29 12:00,82.8
2011-08-29 13:00,96.2
2011-08-29 14:00,112.4
2011-08-29 15:00,116.2
2011-08-29 16:00,132.8
2011-08-29 17:00,130
2011-08-29 18:00,96
2011-08-29 19:00,97.4
2011-08-29 20:00,95
2011-08-29 21:00,68.8
2011-08-29 22:00,59.6
2011-08-29 23:00,33.6
2011-08-30 0:00,21.2
2011-08-30 1:00,5.2
2011-08-30 2:00,8.8
2011-08-30 3:00,2
2011-08-30 4:00,2
2011-08-30 5:00,2.6
2011-08-30 6:00,9
2011-08-30 7:00,34.6
2011-08-30 8:00,64.2
2011-08-30 9:00,82
2011-08-30 10:00,75.6
2011-08-30 11:00,102.8
2011-08-30 12:00,95.4
2011-08-30 13:00,91
2011-08-30 14:00,97.8
2011-08-30 15:00,106.6
2011-08-30 16:00,118
2011-08-30 17:00,163.8
2011-08-30 18:00,157.8
2011-08-30 19:00,97.4
2011-08-30 20:00,86
2011-08-30 21:00,62.6
2011-08-30 22:00,49.8
2011-08-30 23:00,33.6
2011-08-31 0:00,29.8
2011-08-31 1:00,10
2011-08-31 2:00,8.8
2011-08-31 3:00,2
2011-08-31 4:00,2
2011-08-31 5:00,2
2011-08-31 6:00,9
2011-08-31 7:00,30.8
2011-08-31 8:00,60.4
2011-08-31 9:00,58.2
2011-08-31 10:00,69.2
2011-08-31 11:00,91.8
2011-08-31 12:00,78.6
2011-08-31 13:00,95
2011-08-31 14:00,114.6
2011-08-31 15:00,120.4
2011-08-31 16:00,118
2011-08-31 17:00,153.6
2011-08-31 18:00,133.6
2011-08-31 19:00,137
2011-08-31 20:00,79.2
2011-08-31 21:00,64.4
2011-08-31 22:00,42.2
2011-08-31 23:00,34.8
2011-09-20 0:00,15.4
2011-09-20 1:00,2.8
2011-09-20 2:00,3.4
2011-09-20 3:00,1.4
2011-09-20 4:00,2.2
2011-09-20 5:00,2.2
2011-09-20 6:00,6.2
2011-09-20 7:00,24.6
2011-09-20 8:00,23.2
2011-09-20 9:00,21.8
2011-09-20 10:00,25.6
2011-09-20 11:00,22
2011-09-20 12:00,20
2011-09-20 13:00,20.6
2011-09-20 14:00,29
2011-09-20 15:00,77.2
2011-09-20 16:00,53.6
2011-09-20 17:00,59.6
2011-09-20 18:00,58.4
2011-09-20 19:00,47.4
2011-09-20 20:00,27.2
2011-09-20 21:00,27.2
2011-09-20 22:00,27.8
2011-09-20 23:00,29.8
2011-09-21 0:00,18.6
2011-09-21 1:00,6
2011-09-21 2:00,5.8
2011-09-21 3:00,2
2011-09-21 4:00,2.4
2011-09-21 5:00,1.8
2011-09-21 6:00,6.2
2011-09-21 7:00,21.2
2011-09-21 8:00,43
2011-09-21 9:00,17.2
2011-09-21 10:00,27
2011-09-21 11:00,40.6
2011-09-21 12:00,74
2011-09-21 13:00,91.6
2011-09-21 14:00,96.8
2011-09-21 15:00,103.6
2011-09-21 16:00,90.6
2011-09-21 17:00,93.4
2011-09-21 18:00,42.4
2011-09-21 19:00,16.8
2011-09-21 20:00,13.6
2011-09-21 21:00,15.8
2011-09-21 22:00,25
2011-09-21 23:00,39.2
2011-09-22 0:00,19.93333333
2011-09-22 1:00,1.6
2011-09-22 2:00,1.4
2011-09-22 3:00,2.8
2011-09-22 4:00,3.6
2011-09-22 5:00,2.4
2011-09-22 6:00,3.6
2011-09-22 7:00,21
2011-09-22 8:00,37.6
2011-09-22 9:00,26.2
2011-09-22 10:00,36.2
2011-09-22 11:00,35
2011-09-22 12:00,39.4
2011-09-22 13:00,37.6
2011-09-22 14:00,44
2011-09-22 15:00,48.8
2011-09-22 16:00,98.4
2011-09-22 17:00,81.4
2011-09-22 18:00,34
2011-09-22 19:00,33.2
2011-09-22 20:00,25
2011-09-22 21:00,31.4
2011-09-22 22:00,16.8
2011-09-22 23:00,26.8
2011-09-23 0:00,10.4
2011-09-23 1:00,3.6
2011-09-23 2:00,1.8
2011-09-23 3:00,5.6
2011-09-23 4:00,3.2
2011-09-23 5:00,2.6
2011-09-23 6:00,3.8
2011-09-23 7:00,14.6
2011-09-23 8:00,23.6
2011-09-23 9:00,21
2011-09-23 10:00,21
2011-09-23 11:00,21.2
2011-09-23 12:00,19
2011-09-23 13:00,14.8
2011-09-23 14:00,15
2011-09-23 15:00,17.8
2011-09-23 16:00,18.4
2011-09-23 17:00,20.2
2011-09-23 18:00,38.4
2011-09-23 19:00,49.4
2011-09-23 20:00,38
2011-09-23 21:00,38.4
2011-09-23 22:00,39.6
2011-09-23 23:00,26.8
2011-09-24 0:00,54
2011-09-24 1:00,16.8
2011-09-24 2:00,19
2011-09-24 3:00,20.2
2011-09-24 4:00,6
2011-09-24 5:00,5
2011-09-24 6:00,8.4
2011-09-24 7:00,13.2
2011-09-24 8:00,44.4
2011-09-24 9:00,43.6
2011-09-24 10:00,95.8
2011-09-24 11:00,98.2
2011-09-24 12:00,100.6
2011-09-24 13:00,212
2011-09-24 14:00,246.6
2011-09-24 15:00,267
2011-09-24 16:00,183.2
2011-09-24 17:00,261.8
2011-09-24 18:00,125.2
2011-09-24 19:00,137.8
2011-09-24 20:00,109.4
2011-09-24 21:00,85.8
2011-09-24 22:00,39.6
2011-09-24 23:00,36.4
2011-09-25 0:00,30.2
2011-09-25 1:00,18
2011-09-25 2:00,20.6
2011-09-25 3:00,13.2
2011-09-25 4:00,5.8
2011-09-25 5:00,7.8
2011-09-25 6:00,10.2
2011-09-25 7:00,14.2
2011-09-25 8:00,41.6
2011-09-25 9:00,47.2
2011-09-25 10:00,95.8
2011-09-25 11:00,223.6
2011-09-25 12:00,234.2
2011-09-25 13:00,246.6
2011-09-25 14:00,228.8
2011-09-25 15:00,254
2011-09-25 16:00,320.2
2011-09-25 17:00,261.8
2011-09-25 18:00,251.2
2011-09-25 19:00,163
2011-09-25 20:00,105.4
2011-09-25 21:00,78.8
2011-09-25 22:00,64.6
2011-09-25 23:00,42.2
2011-09-26 0:00,10.4
2011-09-26 1:00,8
2011-09-26 2:00,6.2
2011-09-26 3:00,2
2011-09-26 4:00,3.2
2011-09-26 5:00,3.6
2011-09-26 6:00,3.8
2011-09-26 7:00,24.4
2011-09-26 8:00,42.8
2011-09-26 9:00,35.8
2011-09-26 10:00,36.2
2011-09-26 11:00,40
2011-09-26 12:00,31.8
2011-09-26 13:00,88.4
2011-09-26 14:00,113.8
2011-09-26 15:00,99.8
2011-09-26 16:00,126.2
2011-09-26 17:00,116
2011-09-26 18:00,72.4
2011-09-26 19:00,77.8
2011-09-26 20:00,44.6
2011-09-26 21:00,45.2
2011-09-26 22:00,51
2011-09-26 23:00,50.8
2011-09-27 0:00,19.93333333
2011-09-27 1:00,9
2011-09-27 2:00,4.2
2011-09-27 3:00,2
2011-09-27 4:00,2.4
2011-09-27 5:00,2.2
2011-09-27 6:00,3.8
2011-09-27 7:00,24.4
2011-09-27 8:00,43.4
2011-09-27 9:00,39.2
2011-09-27 10:00,18.8
2011-09-27 11:00,47.2
2011-09-27 12:00,47.2
2011-09-27 13:00,88.4
2011-09-27 14:00,36.6
2011-09-27 15:00,47.8
2011-09-27 16:00,71
2011-09-27 17:00,49.8
2011-09-27 18:00,30.6
2011-09-27 19:00,32
2011-09-27 20:00,99.6
2011-09-27 21:00,60.4
2011-09-27 22:00,42.2
2011-09-27 23:00,30.6
2011-09-28 0:00,17.2
2011-09-28 1:00,9
2011-09-28 2:00,5.2
2011-09-28 3:00,2.4
2011-09-28 4:00,3.2
2011-09-28 5:00,2.2
2011-09-28 6:00,2.2
2011-09-28 7:00,12.8
2011-09-28 8:00,23.6
2011-09-28 9:00,21.2
2011-09-28 10:00,26.6
2011-09-28 11:00,45.8
2011-09-28 12:00,31.8
2011-09-28 13:00,94.8
2011-09-28 14:00,102.4
2011-09-28 15:00,107.6
2011-09-28 16:00,119.4
2011-09-28 17:00,116
2011-09-28 18:00,67.6
2011-09-28 19:00,63.2
2011-09-28 20:00,24.4
2011-09-28 21:00,22.8
2011-09-28 22:00,42.2
2011-09-28 23:00,42.2
2011-09-29 0:00,19.93333333
2011-09-29 1:00,3.6
2011-09-29 2:00,1.8
2011-09-29 3:00,2.4
2011-09-29 4:00,3.2
2011-09-29 5:00,3.4
2011-09-29 6:00,3.8
2011-09-29 7:00,25.4
2011-09-29 8:00,53.2
2011-09-29 9:00,87.4
2011-09-29 10:00,80.4
2011-09-29 11:00,87.4
2011-09-29 12:00,90.4
2011-09-29 13:00,107.4
2011-09-29 14:00,96.4
2011-09-29 15:00,99
2011-09-29 16:00,118
2011-09-29 17:00,108
2011-09-29 18:00,116.4
2011-09-29 19:00,93.6
2011-09-29 20:00,80.6
2011-09-29 21:00,68.8
2011-09-29 22:00,44.4
2011-09-29 23:00,31.8
2011-09-30 0:00,13.8
2011-09-30 1:00,5.8
2011-09-30 2:00,3.4
2011-09-30 3:00,3.4
2011-09-30 4:00,1.4
2011-09-30 5:00,1.6
2011-09-30 6:00,8.4
2011-09-30 7:00,22.4
2011-09-30 8:00,54.4
2011-09-30 9:00,56
2011-09-30 10:00,80.4
2011-09-30 11:00,95.8
2011-09-30 12:00,88.2
2011-09-30 13:00,82.4
2011-09-30 14:00,81
2011-09-30 15:00,86.6
2011-09-30 16:00,102.4
2011-09-30 17:00,112.2
2011-09-30 18:00,114
2011-09-30 19:00,80.4
2011-09-30 20:00,54.8
2011-09-30 21:00,29.8
2011-09-30 22:00,24.8
2011-09-30 23:00,30.8
2011-10-20 0:00,17.73333333
2011-10-20 1:00,7
2011-10-20 2:00,4.8
2011-10-20 3:00,2
2011-10-20 4:00,1.2
2011-10-20 5:00,2.6
2011-10-20 6:00,9.6
2011-10-20 7:00,19.6
2011-10-20 8:00,56
2011-10-20 9:00,44.4
2011-10-20 10:00,47.8
2011-10-20 11:00,59.6
2011-10-20 12:00,59.6
2011-10-20 13:00,60.2
2011-10-20 14:00,77.4
2011-10-20 15:00,74
2011-10-20 16:00,79.4
2011-10-20 17:00,121.8
2011-10-20 18:00,76.2
2011-10-20 19:00,72
2011-10-20 20:00,57.8
2011-10-20 21:00,27.2
2011-10-20 22:00,22.8
2011-10-20 23:00,28.8
2011-10-21 0:00,22
2011-10-21 1:00,10
2011-10-21 2:00,2
2011-10-21 3:00,2.2
2011-10-21 4:00,1.6
2011-10-21 5:00,2
2011-10-21 6:00,9.6
2011-10-21 7:00,22.4
2011-10-21 8:00,28.6
2011-10-21 9:00,64.4
2011-10-21 10:00,67.8
2011-10-21 11:00,67.8
2011-10-21 12:00,65.4
2011-10-21 13:00,57.4
2011-10-21 14:00,71
2011-10-21 15:00,75.8
2011-10-21 16:00,72.6
2011-10-21 17:00,77.6
2011-10-21 18:00,80.8
2011-10-21 19:00,68.2
2011-10-21 20:00,53.2
2011-10-21 21:00,29.4
2011-10-21 22:00,30.2
2011-10-21 23:00,24
2011-10-22 0:00,22.2
2011-10-22 1:00,23.8
2011-10-22 2:00,13.6
2011-10-22 3:00,11.2
2011-10-22 4:00,6.4
2011-10-22 5:00,4.4
2011-10-22 6:00,7.2
2011-10-22 7:00,14.6
2011-10-22 8:00,30.2
2011-10-22 9:00,118
2011-10-22 10:00,170.2
2011-10-22 11:00,164
2011-10-22 12:00,199.4
2011-10-22 13:00,272
2011-10-22 14:00,183.2
2011-10-22 15:00,247.8
2011-10-22 16:00,259.2
2011-10-22 17:00,192.6
2011-10-22 18:00,118.2
2011-10-22 19:00,79
2011-10-22 20:00,65.4
2011-10-22 21:00,47.4
2011-10-22 22:00,50.4
2011-10-22 23:00,32.2
2011-10-23 0:00,18.4
2011-10-23 1:00,19.8
2011-10-23 2:00,14.6
2011-10-23 3:00,10.6
2011-10-23 4:00,4
2011-10-23 5:00,2.2
2011-10-23 6:00,4
2011-10-23 7:00,14
2011-10-23 8:00,36.4
2011-10-23 9:00,58.6
2011-10-23 10:00,152
2011-10-23 11:00,187.8
2011-10-23 12:00,243.8
2011-10-23 13:00,237.6
2011-10-23 14:00,245.6
2011-10-23 15:00,239.4
2011-10-23 16:00,239.4
2011-10-23 17:00,234.6
2011-10-23 18:00,173
2011-10-23 19:00,85.8
2011-10-23 20:00,63.2
2011-10-23 21:00,56.2
2011-10-23 22:00,51
2011-10-23 23:00,42.4
2011-10-24 0:00,11.2
2011-10-24 1:00,1
2011-10-24 2:00,2
2011-10-24 3:00,3
2011-10-24 4:00,1.8
2011-10-24 5:00,1.4
2011-10-24 6:00,6.6
2011-10-24 7:00,12.8
2011-10-24 8:00,47
2011-10-24 9:00,43.2
2011-10-24 10:00,52.4
2011-10-24 11:00,51.8
2011-10-24 12:00,52.8
2011-10-24 13:00,50.8
2011-10-24 14:00,65.4
2011-10-24 15:00,99
2011-10-24 16:00,100.8
2011-10-24 17:00,89.6
2011-10-24 18:00,119.4
2011-10-24 19:00,34.4
2011-10-24 20:00,46.6
2011-10-24 21:00,34
2011-10-24 22:00,27.2
2011-10-24 23:00,26.6
2011-10-25 0:00,38.4
2011-10-25 1:00,12.6
2011-10-25 2:00,2.6
2011-10-25 3:00,1.6
2011-10-25 4:00,1.4
2011-10-25 5:00,1.4
2011-10-25 6:00,9.4
2011-10-25 7:00,23.8
2011-10-25 8:00,51.2
2011-10-25 9:00,56.4
2011-10-25 10:00,53.8
2011-10-25 11:00,65
2011-10-25 12:00,83
2011-10-25 13:00,67.2
2011-10-25 14:00,78.8
2011-10-25 15:00,72
2011-10-25 16:00,70.2
2011-10-25 17:00,92
2011-10-25 18:00,104.2
2011-10-25 19:00,67
2011-10-25 20:00,41.2
2011-10-25 21:00,42.6
2011-10-25 22:00,22.4
2011-10-25 23:00,31.8
2011-10-26 0:00,44.2
2011-10-26 1:00,8.8
2011-10-26 2:00,4.6
2011-10-26 3:00,4
2011-10-26 4:00,1.4
2011-10-26 5:00,5
2011-10-26 6:00,11
2011-10-26 7:00,26
2011-10-26 8:00,58.6
2011-10-26 9:00,69.8
2011-10-26 10:00,66.8
2011-10-26 11:00,72.6
2011-10-26 12:00,78.2
2011-10-26 13:00,57.6
2011-10-26 14:00,57.4
2011-10-26 15:00,61.8
2011-10-26 16:00,64.8
2011-10-26 17:00,73
2011-10-26 18:00,65.8
2011-10-26 19:00,58
2011-10-26 20:00,39.2
2011-10-26 21:00,39.2
2011-10-26 22:00,28.2
2011-10-26 23:00,19.4
2011-10-27 0:00,33.4
2011-10-27 1:00,5.6
2011-10-27 2:00,2
2011-10-27 3:00,1
2011-10-27 4:00,0.6
2011-10-27 5:00,0.4
2011-10-27 6:00,6.4
2011-10-27 7:00,20
2011-10-27 8:00,25.2
2011-10-27 9:00,54
2011-10-27 10:00,34
2011-10-27 11:00,32.4
2011-10-27 12:00,30.4
2011-10-27 13:00,37.2
2011-10-27 14:00,38
2011-10-27 15:00,41.4
2011-10-27 16:00,86
2011-10-27 17:00,82.4
2011-10-27 18:00,84.6
2011-10-27 19:00,35
2011-10-27 20:00,31.8
2011-10-27 21:00,26.8
2011-10-27 22:00,13.4
2011-10-27 23:00,20.2
2011-10-28 0:00,8.2
2011-10-28 1:00,7.6
2011-10-28 2:00,2.8
2011-10-28 3:00,2
2011-10-28 4:00,3.2
2011-10-28 5:00,4.2
2011-10-28 6:00,5
2011-10-28 7:00,14.8
2011-10-28 8:00,30.4
2011-10-28 9:00,28.2
2011-10-28 10:00,36.2
2011-10-28 11:00,34.4
2011-10-28 12:00,60.2
2011-10-28 13:00,54.8
2011-10-28 14:00,40.2
2011-10-28 15:00,43.6
2011-10-28 16:00,43.2
2011-10-28 17:00,43.2
2011-10-28 18:00,31.2
2011-10-28 19:00,30.2
2011-10-28 20:00,12.6
2011-10-28 21:00,11.2
2011-10-28 22:00,8.2
2011-10-28 23:00,12.6
2011-10-29 0:00,17.8
2011-10-29 1:00,16
2011-10-29 2:00,10
2011-10-29 3:00,5.6
2011-10-29 4:00,4
2011-10-29 5:00,1.8
2011-10-29 6:00,4
2011-10-29 7:00,6.6
2011-10-29 8:00,20.2
2011-10-29 9:00,45.4
2011-10-29 10:00,52.4
2011-10-29 11:00,59.4
2011-10-29 12:00,62.6
2011-10-29 13:00,62.8
2011-10-29 14:00,63
2011-10-29 15:00,20
2011-10-29 16:00,19.6
2011-10-29 17:00,20.8
2011-10-29 18:00,15.6
2011-10-29 19:00,15.4
2011-10-29 20:00,12.6
2011-10-29 21:00,13
2011-10-29 22:00,11.6
2011-10-29 23:00,9.8
2011-10-30 0:00,15.2
2011-10-30 1:00,13.8
2011-10-30 2:00,7.6
2011-10-30 3:00,4.8
2011-10-30 4:00,1.8
2011-10-30 5:00,0.8
2011-10-30 6:00,2
2011-10-30 7:00,5.4
2011-10-30 8:00,23.2
2011-10-30 9:00,40.4
2011-10-30 10:00,82.2
2011-10-30 11:00,133.2
2011-10-30 12:00,196.2
2011-10-30 13:00,247
2011-10-30 14:00,290
2011-10-30 15:00,320.6
2011-10-30 16:00,301
2011-10-30 17:00,283.2
2011-10-30 18:00,68.4
2011-10-30 19:00,168.2
2011-10-30 20:00,59.4
2011-10-30 21:00,39
2011-10-30 22:00,21.4
2011-10-30 23:00,12.4
2011-10-31 0:00,3.2
2011-10-31 1:00,4.6
2011-10-31 2:00,0.8
2011-10-31 3:00,0
2011-10-31 4:00,0.266666667
2011-10-31 5:00,0.4
2011-10-31 6:00,3.4
2011-10-31 7:00,6.6
2011-10-31 8:00,24.4
2011-10-31 9:00,25
2011-10-31 10:00,26.2
2011-10-31 11:00,49.6
2011-10-31 12:00,60.4
2011-10-31 13:00,76.4
2011-10-31 14:00,94.2
2011-10-31 15:00,79.4
2011-10-31 16:00,69.6
2011-10-31 17:00,67.2
2011-10-31 18:00,41
2011-10-31 19:00,39
2011-10-31 20:00,29.6
2011-10-31 21:00,22.4
2011-10-31 22:00,21.2
2011-10-31 23:00,16.4
2011-11-20 0:00,20.4
2011-11-20 1:00,21.4
2011-11-20 2:00,14
2011-11-20 3:00,13
2011-11-20 4:00,7.4
2011-11-20 5:00,5.4
2011-11-20 6:00,7.2
2011-11-20 7:00,26.4
2011-11-20 8:00,47.6
2011-11-20 9:00,82.6
2011-11-20 10:00,90.8
2011-11-20 11:00,179.6
2011-11-20 12:00,185.8
2011-11-20 13:00,223
2011-11-20 14:00,251.2
2011-11-20 15:00,246.2
2011-11-20 16:00,237.6
2011-11-20 17:00,228.4
2011-11-20 18:00,187.6
2011-11-20 19:00,88
2011-11-20 20:00,78.8
2011-11-20 21:00,42.6
2011-11-20 22:00,45.2
2011-11-20 23:00,46
2011-11-21 0:00,7.8
2011-11-21 1:00,2
2011-11-21 2:00,2.4
2011-11-21 3:00,1.6
2011-11-21 4:00,1.4
2011-11-21 5:00,1.6
2011-11-21 6:00,9
2011-11-21 7:00,20.6
2011-11-21 8:00,38
2011-11-21 9:00,33
2011-11-21 10:00,41.2
2011-11-21 11:00,36.6
2011-11-21 12:00,53
2011-11-21 13:00,61.6
2011-11-21 14:00,51.4
2011-11-21 15:00,10.6
2011-11-21 16:00,9.8
2011-11-21 17:00,13.6
2011-11-21 18:00,21.4
2011-11-21 19:00,9.6
2011-11-21 20:00,8.6
2011-11-21 21:00,8.6
2011-11-21 22:00,8.6
2011-11-21 23:00,13.2
2011-11-22 0:00,0.8
2011-11-22 1:00,0
2011-11-22 2:00,1.4
2011-11-22 3:00,1.2
2011-11-22 4:00,2.4
2011-11-22 5:00,1.6
2011-11-22 6:00,6.6
2011-11-22 7:00,6.6
2011-11-22 8:00,13.8
2011-11-22 9:00,11
2011-11-22 10:00,12
2011-11-22 11:00,13.2
2011-11-22 12:00,9.8
2011-11-22 13:00,9
2011-11-22 14:00,6.8
2011-11-22 15:00,10.6
2011-11-22 16:00,9.8
2011-11-22 17:00,8.8
2011-11-22 18:00,12.2
2011-11-22 19:00,15
2011-11-22 20:00,26.4
2011-11-22 21:00,26.4
2011-11-22 22:00,28
2011-11-22 23:00,28.6
2011-11-23 0:00,10.2
2011-11-23 1:00,3.4
2011-11-23 2:00,1.4
2011-11-23 3:00,1.8
2011-11-23 4:00,1.2
2011-11-23 5:00,1
2011-11-23 6:00,9.8
2011-11-23 7:00,20
2011-11-23 8:00,38.8
2011-11-23 9:00,36
2011-11-23 10:00,33.6
2011-11-23 11:00,45.4
2011-11-23 12:00,50.4
2011-11-23 13:00,71.6
2011-11-23 14:00,68.6
2011-11-23 15:00,69
2011-11-23 16:00,37
2011-11-23 17:00,39.8
2011-11-23 18:00,52.6
2011-11-23 19:00,45.2
2011-11-23 20:00,20.6
2011-11-23 21:00,15.8
2011-11-23 22:00,14.6
2011-11-23 23:00,20.2
2011-11-24 0:00,14
2011-11-24 1:00,13.6
2011-11-24 2:00,14
2011-11-24 3:00,7.2
2011-11-24 4:00,4.6
2011-11-24 5:00,1.8
2011-11-24 6:00,10.2
2011-11-24 7:00,4.8
2011-11-24 8:00,32
2011-11-24 9:00,72.4
2011-11-24 10:00,160.6
2011-11-24 11:00,243.2
2011-11-24 12:00,242
2011-11-24 13:00,261.4
2011-11-24 14:00,290.6
2011-11-24 15:00,296.8
2011-11-24 16:00,293.6
2011-11-24 17:00,210.4
2011-11-24 18:00,87
2011-11-24 19:00,62.6
2011-11-24 20:00,25.6
2011-11-24 21:00,28.6
2011-11-24 22:00,23.4
2011-11-24 23:00,15.8
2011-11-25 0:00,4.6
2011-11-25 1:00,3.4
2011-11-25 2:00,4.2
2011-11-25 3:00,0.2
2011-11-25 4:00,0.4
2011-11-25 5:00,0.6
2011-11-25 6:00,3.6
2011-11-25 7:00,12.2
2011-11-25 8:00,26
2011-11-25 9:00,29.6
2011-11-25 10:00,32.2
2011-11-25 11:00,35
2011-11-25 12:00,67.2
2011-11-25 13:00,60.8
2011-11-25 14:00,67
2011-11-25 15:00,68.4
2011-11-25 16:00,80
2011-11-25 17:00,98
2011-11-25 18:00,96.2
2011-11-25 19:00,50.4
2011-11-25 20:00,33.4
2011-11-25 21:00,23.4
2011-11-25 22:00,15.8
2011-11-25 23:00,17
2011-11-26 0:00,20.4
2011-11-26 1:00,17.2
2011-11-26 2:00,15.4
2011-11-26 3:00,9.2
2011-11-26 4:00,4.8
2011-11-26 5:00,2.2
2011-11-26 6:00,2.6
2011-11-26 7:00,7.2
2011-11-26 8:00,32
2011-11-26 9:00,84
2011-11-26 10:00,134.6
2011-11-26 11:00,196.2
2011-11-26 12:00,191.4
2011-11-26 13:00,265.6
2011-11-26 14:00,183.2
2011-11-26 15:00,207.4
2011-11-26 16:00,170.4
2011-11-26 17:00,186
2011-11-26 18:00,89.6
2011-11-26 19:00,51.6
2011-11-26 20:00,57.4
2011-11-26 21:00,29.2
2011-11-26 22:00,29.6
2011-11-26 23:00,17.4
2011-11-27 0:00,17.4
2011-11-27 1:00,19
2011-11-27 2:00,13
2011-11-27 3:00,12.8
2011-11-27 4:00,3
2011-11-27 5:00,2.2
2011-11-27 6:00,5
2011-11-27 7:00,14.6
2011-11-27 8:00,28.6
2011-11-27 9:00,80.2
2011-11-27 10:00,183.2
2011-11-27 11:00,237.2
2011-11-27 12:00,217.8
2011-11-27 13:00,251.2
2011-11-27 14:00,406.6
2011-11-27 15:00,357.8
2011-11-27 16:00,243.8
2011-11-27 17:00,253.2
2011-11-27 18:00,166
2011-11-27 19:00,98.2
2011-11-27 20:00,81.8
2011-11-27 21:00,61.6
2011-11-27 22:00,58
2011-11-27 23:00,48.4
2011-11-28 0:00,45.8
2011-11-28 1:00,6
